Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2011-12-19 05:00:00,-0.7619047619047619,3,3,1,
2011-12-19 06:00:00,-0.6673992673992674,3,2,1,
2011-12-19 07:00:00,-0.408058608058608,3,2,1,
2011-12-19 08:00:00,0.034065934065934,3,2,1,
2011-12-19 09:00:00,0.2512820512820513,3,2,1,
2011-12-19 10:00:00,0.2750915750915751,3,2,1,
2011-12-19 11:00:00,0.295970695970696,3,2,1,
2011-12-19 12:00:00,0.2996336996336996,3,0,1,
2011-12-19 13:00:00,0.2725274725274725,3,0,1,
2011-12-19 14:00:00,0.247985347985348,3,0,1,
2011-12-19 15:00:00,0.2626373626373626,3,0,1,
2011-12-19 16:00:00,0.2578754578754579,3,0,1,
2011-12-19 17:00:00,0.352014652014652,3,1,1,
2011-12-19 18:00:00,0.6912087912087912,3,1,1,
2011-12-19 19:00:00,0.8681318681318682,3,1,1,
2011-12-19 20:00:00,0.8128205128205128,3,1,1,
2011-12-19 21:00:00,0.7391941391941392,3,1,1,
2011-12-19 22:00:00,0.6417582417582418,3,3,1,
2011-12-19 23:00:00,0.4578754578754578,3,3,1,
2011-12-20 00:00:00,0.1326007326007326,3,3,1,
2011-12-20 01:00:00,-0.210989010989011,3,3,1,
2011-12-20 02:00:00,-0.4648351648351648,3,3,1,
2011-12-20 03:00:00,-0.595970695970696,3,3,1,
2011-12-20 04:00:00,-0.6765567765567766,3,3,1,
2011-12-20 05:00:00,-0.6871794871794872,3,3,1,
2011-12-20 06:00:00,-0.5912087912087912,3,2,1,
2011-12-20 07:00:00,-0.3326007326007326,3,2,1,
2011-12-20 08:00:00,0.1021978021978022,3,2,1,
2011-12-20 09:00:00,0.36996336996337,3,2,1,
2011-12-20 10:00:00,0.4315018315018315,3,2,1,
2011-12-20 11:00:00,0.4432234432234432,3,2,1,
2011-12-20 12:00:00,0.4776556776556777,3,0,1,
2011-12-20 13:00:00,0.4886446886446886,3,0,1,
2011-12-20 14:00:00,0.4769230769230769,3,0,1,
2011-12-20 15:00:00,0.484981684981685,3,0,1,
2011-12-20 16:00:00,0.4666666666666667,3,0,1,
2011-12-20 17:00:00,0.5267399267399268,3,1,1,
2011-12-20 18:00:00,0.7842490842490842,3,1,1,
2011-12-20 19:00:00,0.9684981684981684,3,1,1,
2011-12-20 20:00:00,0.9025641025641026,3,1,1,
2011-12-20 21:00:00,0.8161172161172161,3,1,1,
2011-12-20 22:00:00,0.7054945054945055,3,3,1,
2011-12-20 23:00:00,0.5153846153846153,3,3,1,
2011-12-21 00:00:00,0.1765567765567765,3,3,1,
2011-12-21 01:00:00,-0.1721611721611721,3,3,1,
2011-12-21 02:00:00,-0.4457875457875458,3,3,1,
2011-12-21 03:00:00,-0.5985347985347985,3,3,1,
2011-12-21 04:00:00,-0.6813186813186813,3,3,1,
2011-12-21 05:00:00,-0.6974358974358974,3,3,1,
2011-12-21 06:00:00,-0.6274725274725275,3,2,1,
2011-12-21 07:00:00,-0.4117216117216117,3,2,1,
2011-12-21 08:00:00,0.008058608058608,3,2,1,
2011-12-21 09:00:00,0.2706959706959707,3,2,1,
2011-12-21 10:00:00,0.3710622710622711,3,2,1,
2011-12-21 11:00:00,0.4366300366300366,3,2,1,
2011-12-21 12:00:00,0.4476190476190476,3,0,1,
2011-12-21 13:00:00,0.4274725274725274,3,0,1,
2011-12-21 14:00:00,0.4446886446886446,3,0,1,
2011-12-21 15:00:00,0.484981684981685,3,0,1,
2011-12-21 16:00:00,0.4816849816849817,3,0,1,
2011-12-21 17:00:00,0.5347985347985348,3,1,1,
2011-12-21 18:00:00,0.806959706959707,3,1,1,
2011-12-21 19:00:00,0.9168498168498168,3,1,1,
2011-12-21 20:00:00,0.8278388278388278,3,1,1,
2011-12-21 21:00:00,0.752014652014652,3,1,1,
2011-12-21 22:00:00,0.6545787545787546,3,3,1,
2011-12-21 23:00:00,0.4813186813186813,3,3,1,
2011-12-22 00:00:00,0.175091575091575,3,3,1,
2011-12-22 01:00:00,-0.1772893772893773,3,3,1,
2011-12-22 02:00:00,-0.4172161172161172,3,3,1,
2011-12-22 03:00:00,-0.5743589743589743,3,3,1,
2011-12-22 04:00:00,-0.6692307692307692,3,3,1,
2011-12-22 05:00:00,-0.6772893772893773,3,3,1,
2011-12-22 06:00:00,-0.5868131868131868,3,2,1,
2011-12-22 07:00:00,-0.3417582417582417,3,2,1,
2011-12-22 08:00:00,0.0714285714285714,3,2,1,
2011-12-22 09:00:00,0.2750915750915751,3,2,1,
2011-12-22 10:00:00,0.3717948717948718,3,2,1,
2011-12-22 11:00:00,0.4304029304029304,3,2,1,
2011-12-22 12:00:00,0.4758241758241758,3,0,1,
2011-12-22 13:00:00,0.484981684981685,3,0,1,
2011-12-22 14:00:00,0.4589743589743589,3,0,1,
2011-12-22 15:00:00,0.5098901098901099,3,0,1,
2011-12-22 16:00:00,0.5278388278388279,3,0,1,
2011-12-22 17:00:00,0.5901098901098901,3,1,1,
2011-12-22 18:00:00,0.8238095238095238,3,1,1,
2011-12-22 19:00:00,0.9575091575091575,3,1,1,
2011-12-22 20:00:00,0.8710622710622711,3,1,1,
2011-12-22 21:00:00,0.7963369963369963,3,1,1,
2011-12-22 22:00:00,0.6886446886446886,3,3,1,
2011-12-22 23:00:00,0.5230769230769231,3,3,1,
2011-12-23 00:00:00,0.2296703296703296,3,3,1,
2011-12-23 01:00:00,-0.1095238095238095,3,3,1,
2011-12-23 02:00:00,-0.3571428571428571,3,3,1,
2011-12-23 03:00:00,-0.5106227106227106,3,3,1,
2011-12-23 04:00:00,-0.5831501831501832,3,3,1,
2011-12-23 05:00:00,-0.6036630036630036,3,3,1,
2011-12-23 06:00:00,-0.5252747252747253,3,2,1,
2011-12-23 07:00:00,-0.3249084249084249,3,2,1,
2011-12-23 08:00:00,0.0036630036630036,3,2,1,
2011-12-23 09:00:00,0.1399267399267399,3,2,1,
2011-12-23 10:00:00,0.1956043956043956,3,2,1,
2011-12-23 11:00:00,0.2032967032967033,3,2,1,
2011-12-23 12:00:00,0.1956043956043956,3,0,1,
2011-12-23 13:00:00,0.1307692307692307,3,0,1,
2011-12-23 14:00:00,0.0813186813186813,3,0,1,
2011-12-23 15:00:00,0.0545787545787545,3,0,1,
2011-12-23 16:00:00,0.089010989010989,3,0,1,
2011-12-23 17:00:00,0.189010989010989,3,1,1,
2011-12-23 18:00:00,0.536996336996337,3,1,1,
2011-12-23 19:00:00,0.7347985347985349,3,1,1,
2011-12-23 20:00:00,0.6648351648351648,3,1,1,
2011-12-23 21:00:00,0.5802197802197803,3,1,1,
2011-12-23 22:00:00,0.4981684981684982,3,3,1,
2011-12-23 23:00:00,0.3710622710622711,3,3,1,
2011-12-24 00:00:00,0.1234432234432234,3,3,1,
2011-12-24 01:00:00,-0.1663003663003663,3,3,1,
2011-12-24 02:00:00,-0.4142857142857143,3,3,1,
2011-12-24 03:00:00,-0.6032967032967033,3,3,1,
2011-12-24 04:00:00,-0.6582417582417582,3,3,1,
2011-12-24 05:00:00,-0.7014652014652014,3,3,1,
2011-12-24 06:00:00,-0.6926739926739927,3,2,1,
2011-12-24 07:00:00,-0.6058608058608058,3,2,1,
2011-12-24 08:00:00,-0.4717948717948718,3,2,1,
2011-12-24 09:00:00,-0.4113553113553113,3,2,1,
2011-12-24 10:00:00,-0.3534798534798535,3,2,1,
2011-12-24 11:00:00,-0.3021978021978022,3,2,1,
2011-12-24 12:00:00,-0.3014652014652014,3,0,1,
2011-12-24 13:00:00,-0.315018315018315,3,0,1,
2011-12-24 14:00:00,-0.3446886446886447,3,0,1,
2011-12-24 15:00:00,-0.4095238095238095,3,0,1,
2011-12-24 16:00:00,-0.4571428571428571,3,0,1,
2011-12-24 17:00:00,-0.4516483516483516,3,1,1,
2011-12-24 18:00:00,-0.1498168498168498,3,1,1,
2011-12-24 19:00:00,0.1344322344322344,3,1,1,
2011-12-24 20:00:00,0.1043956043956044,3,1,1,
2011-12-24 21:00:00,0.0304029304029304,3,1,1,
2011-12-24 22:00:00,-0.0095238095238095,3,3,1,
2011-12-24 23:00:00,-0.0798534798534798,3,3,1,
2011-12-25 00:00:00,-0.208058608058608,3,3,1,
2011-12-25 01:00:00,-0.4065934065934066,3,3,1,
2011-12-25 02:00:00,-0.6098901098901099,3,3,1,
2011-12-25 03:00:00,-0.7615384615384615,3,3,1,
2011-12-25 04:00:00,-0.8615384615384616,3,3,1,
2011-12-25 05:00:00,-0.912087912087912,3,3,1,
2011-12-25 06:00:00,-0.9223443223443224,3,2,1,
2011-12-25 07:00:00,-0.8761904761904762,3,2,1,
2011-12-25 08:00:00,-0.7864468864468864,3,2,1,
2011-12-25 09:00:00,-0.7604395604395604,3,2,1,
2011-12-25 10:00:00,-0.7395604395604396,3,2,1,
2011-12-25 11:00:00,-0.7080586080586081,3,2,1,
2011-12-25 12:00:00,-0.7102564102564103,3,0,1,
2011-12-25 13:00:00,-0.7117216117216117,3,0,1,
2011-12-25 14:00:00,-0.7380952380952381,3,0,1,
2011-12-25 15:00:00,-0.7677655677655678,3,0,1,
2011-12-25 16:00:00,-0.7769230769230769,3,0,1,
2011-12-25 17:00:00,-0.7564102564102564,3,1,1,
2011-12-25 18:00:00,-0.5131868131868131,3,1,1,
2011-12-25 19:00:00,-0.2293040293040293,3,1,1,
2011-12-25 20:00:00,-0.2106227106227106,3,1,1,
2011-12-25 21:00:00,-0.1912087912087912,3,1,1,
2011-12-25 22:00:00,-0.1923076923076923,3,3,1,
2011-12-25 23:00:00,-0.2157509157509157,3,3,1,
2011-12-26 00:00:00,-0.3534798534798535,3,3,0,
2011-12-26 01:00:00,-0.5611721611721612,3,3,0,
2011-12-26 02:00:00,-0.7256410256410256,3,3,0,
2011-12-26 03:00:00,-0.8278388278388278,3,3,0,
2011-12-26 04:00:00,-0.8879120879120879,3,3,0,
2011-12-26 05:00:00,-0.8897435897435897,3,3,0,
2011-12-26 06:00:00,-0.8340659340659341,3,2,0,
2011-12-26 07:00:00,-0.7106227106227107,3,2,0,
2011-12-26 08:00:00,-0.5593406593406594,3,2,0,
2011-12-26 09:00:00,-0.5293040293040293,3,2,0,
2011-12-26 10:00:00,-0.5003663003663004,3,2,0,
2011-12-26 11:00:00,-0.4388278388278388,3,2,0,
2011-12-26 12:00:00,-0.4073260073260073,3,0,0,
2011-12-26 13:00:00,-0.3992673992673993,3,0,0,
2011-12-26 14:00:00,-0.4282051282051282,3,0,0,
2011-12-26 15:00:00,-0.4633699633699634,3,0,0,
2011-12-26 16:00:00,-0.4593406593406593,3,0,0,
2011-12-26 17:00:00,-0.358974358974359,3,1,0,
2011-12-26 18:00:00,0.0245421245421245,3,1,0,
2011-12-26 19:00:00,0.297069597069597,3,1,0,
2011-12-26 20:00:00,0.2769230769230769,3,1,0,
2011-12-26 21:00:00,0.2446886446886446,3,1,0,
2011-12-26 22:00:00,0.1886446886446886,3,3,0,
2011-12-26 23:00:00,0.0468864468864468,3,3,0,
2011-12-27 00:00:00,-0.182051282051282,3,3,1,
2011-12-27 01:00:00,-0.4402930402930403,3,3,1,
2011-12-27 02:00:00,-0.6450549450549451,3,3,1,
2011-12-27 03:00:00,-0.7772893772893773,3,3,1,
2011-12-27 04:00:00,-0.8366300366300367,3,3,1,
2011-12-27 05:00:00,-0.8498168498168498,3,3,1,
2011-12-27 06:00:00,-0.76007326007326,3,2,1,
2011-12-27 07:00:00,-0.5183150183150184,3,2,1,
2011-12-27 08:00:00,-0.1842490842490842,3,2,1,
2011-12-27 09:00:00,0.0333333333333333,3,2,1,
2011-12-27 10:00:00,0.1461538461538461,3,2,1,
2011-12-27 11:00:00,0.2406593406593406,3,2,1,
2011-12-27 12:00:00,0.3007326007326007,3,0,1,
2011-12-27 13:00:00,0.3304029304029304,3,0,1,
2011-12-27 14:00:00,0.3252747252747253,3,0,1,
2011-12-27 15:00:00,0.3333333333333333,3,0,1,
2011-12-27 16:00:00,0.3333333333333333,3,0,1,
2011-12-27 17:00:00,0.3593406593406593,3,1,1,
2011-12-27 18:00:00,0.6216117216117216,3,1,1,
2011-12-27 19:00:00,0.7908424908424908,3,1,1,
2011-12-27 20:00:00,0.710989010989011,3,1,1,
2011-12-27 21:00:00,0.6307692307692307,3,1,1,
2011-12-27 22:00:00,0.541025641025641,3,3,1,
2011-12-27 23:00:00,0.3553113553113553,3,3,1,
2011-12-28 00:00:00,0.0857142857142857,3,3,1,
2011-12-28 01:00:00,-0.1967032967032967,3,3,1,
2011-12-28 02:00:00,-0.4157509157509158,3,3,1,
2011-12-28 03:00:00,-0.5186813186813187,3,3,1,
2011-12-28 04:00:00,-0.5860805860805861,3,3,1,
2011-12-28 05:00:00,-0.5842490842490843,3,3,1,
2011-12-28 06:00:00,-0.4963369963369963,3,2,1,
2011-12-28 07:00:00,-0.2578754578754579,3,2,1,
2011-12-28 08:00:00,0.0776556776556776,3,2,1,
2011-12-28 09:00:00,0.2597069597069597,3,2,1,
2011-12-28 10:00:00,0.3454212454212454,3,2,1,
2011-12-28 11:00:00,0.4157509157509158,3,2,1,
2011-12-28 12:00:00,0.4542124542124542,3,0,1,
2011-12-28 13:00:00,0.4516483516483516,3,0,1,
2011-12-28 14:00:00,0.4366300366300366,3,0,1,
2011-12-28 15:00:00,0.4087912087912088,3,0,1,
2011-12-28 16:00:00,0.3919413919413919,3,0,1,
2011-12-28 17:00:00,0.4018315018315018,3,1,1,
2011-12-28 18:00:00,0.6663003663003663,3,1,1,
2011-12-28 19:00:00,0.906959706959707,3,1,1,
2011-12-28 20:00:00,0.8406593406593407,3,1,1,
2011-12-28 21:00:00,0.756043956043956,3,1,1,
2011-12-28 22:00:00,0.6534798534798535,3,3,1,
2011-12-28 23:00:00,0.4688644688644688,3,3,1,
2011-12-29 00:00:00,0.1604395604395604,3,3,1,
2011-12-29 01:00:00,-0.1498168498168498,3,3,1,
2011-12-29 02:00:00,-0.3915750915750915,3,3,1,
2011-12-29 03:00:00,-0.5315018315018315,3,3,1,
2011-12-29 04:00:00,-0.6241758241758242,3,3,1,
2011-12-29 05:00:00,-0.658974358974359,3,3,1,
2011-12-29 06:00:00,-0.5937728937728938,3,2,1,
2011-12-29 07:00:00,-0.3813186813186813,3,2,1,
2011-12-29 08:00:00,-0.0648351648351648,3,2,1,
2011-12-29 09:00:00,0.0963369963369963,3,2,1,
2011-12-29 10:00:00,0.1424908424908424,3,2,1,
2011-12-29 11:00:00,0.1765567765567765,3,2,1,
2011-12-29 12:00:00,0.1857142857142857,3,0,1,
2011-12-29 13:00:00,0.1509157509157509,3,0,1,
2011-12-29 14:00:00,0.1025641025641025,3,0,1,
2011-12-29 15:00:00,0.0699633699633699,3,0,1,
2011-12-29 16:00:00,0.0234432234432234,3,0,1,
2011-12-29 17:00:00,-0.0043956043956043,3,1,1,
2011-12-29 18:00:00,0.2754578754578755,3,1,1,
2011-12-29 19:00:00,0.5868131868131868,3,1,1,
2011-12-29 20:00:00,0.5278388278388279,3,1,1,
2011-12-29 21:00:00,0.4593406593406593,3,1,1,
2011-12-29 22:00:00,0.3619047619047619,3,3,1,
2011-12-29 23:00:00,0.1864468864468864,3,3,1,
2011-12-30 00:00:00,-0.063003663003663,3,3,1,
2011-12-30 01:00:00,-0.3758241758241758,3,3,1,
2011-12-30 02:00:00,-0.5923076923076923,3,3,1,
2011-12-30 03:00:00,-0.7216117216117216,3,3,1,
2011-12-30 04:00:00,-0.8084249084249084,3,3,1,
2011-12-30 05:00:00,-0.8344322344322345,3,3,1,
2011-12-30 06:00:00,-0.7626373626373626,3,2,1,
2011-12-30 07:00:00,-0.5747252747252747,3,2,1,
2011-12-30 08:00:00,-0.3014652014652014,3,2,1,
2011-12-30 09:00:00,-0.1274725274725274,3,2,1,
2011-12-30 10:00:00,-0.019047619047619,3,2,1,
2011-12-30 11:00:00,0.0893772893772893,3,2,1,
2011-12-30 12:00:00,0.1589743589743589,3,0,1,
2011-12-30 13:00:00,0.1633699633699633,3,0,1,
2011-12-30 14:00:00,0.1315018315018315,3,0,1,
2011-12-30 15:00:00,0.1014652014652014,3,0,1,
2011-12-30 16:00:00,0.0604395604395604,3,0,1,
2011-12-30 17:00:00,0.0849816849816849,3,1,1,
2011-12-30 18:00:00,0.3091575091575091,3,1,1,
2011-12-30 19:00:00,0.4717948717948718,3,1,1,
2011-12-30 20:00:00,0.4014652014652015,3,1,1,
2011-12-30 21:00:00,0.319047619047619,3,1,1,
2011-12-30 22:00:00,0.2069597069597069,3,3,1,
2011-12-30 23:00:00,0.0608058608058608,3,3,1,
2011-12-31 00:00:00,-0.1553113553113553,3,3,1,
2011-12-31 01:00:00,-0.432967032967033,3,3,1,
2011-12-31 02:00:00,-0.6315018315018315,3,3,1,
2011-12-31 03:00:00,-0.7666666666666667,3,3,1,
2011-12-31 04:00:00,-0.8553113553113553,3,3,1,
2011-12-31 05:00:00,-0.8824175824175824,3,3,1,
2011-12-31 06:00:00,-0.8853479853479853,3,2,1,
2011-12-31 07:00:00,-0.7908424908424908,3,2,1,
2011-12-31 08:00:00,-0.6553113553113553,3,2,1,
2011-12-31 09:00:00,-0.5886446886446887,3,2,1,
2011-12-31 10:00:00,-0.5406593406593406,3,2,1,
2011-12-31 11:00:00,-0.445054945054945,3,2,1,
2011-12-31 12:00:00,-0.3710622710622711,3,0,1,
2011-12-31 13:00:00,-0.3025641025641025,3,0,1,
2011-12-31 14:00:00,-0.2904761904761905,3,0,1,
2011-12-31 15:00:00,-0.3146520146520146,3,0,1,
2011-12-31 16:00:00,-0.334065934065934,3,0,1,
2011-12-31 17:00:00,-0.2695970695970696,3,1,1,
2011-12-31 18:00:00,0.0267399267399267,3,1,1,
2011-12-31 19:00:00,0.2765567765567766,3,1,1,
2011-12-31 20:00:00,0.2417582417582417,3,1,1,
2011-12-31 21:00:00,0.1428571428571428,3,1,1,
2011-12-31 22:00:00,-0.001098901098901,3,3,1,
2011-12-31 23:00:00,-0.1087912087912088,3,3,1,
2012-01-01 00:00:00,-0.2992673992673992,3,3,1,
2012-01-01 01:00:00,-0.4564102564102564,3,3,1,
2012-01-01 02:00:00,-0.6391941391941391,3,3,1,
2012-01-01 03:00:00,-0.7567765567765568,3,3,1,
2012-01-01 04:00:00,-0.8769230769230769,3,3,1,
2012-01-01 05:00:00,-0.9776556776556776,3,3,1,
2012-01-01 06:00:00,-0.9963369963369964,3,2,1,
2012-01-01 07:00:00,-0.9761904761904762,3,2,1,
2012-01-01 08:00:00,-0.9032967032967032,3,2,1,
2012-01-01 09:00:00,-0.8054945054945055,3,2,1,
2012-01-01 10:00:00,-0.76996336996337,3,2,1,
2012-01-01 11:00:00,-0.6542124542124542,3,2,1,
2012-01-01 12:00:00,-0.6465201465201466,3,0,1,
2012-01-01 13:00:00,-0.5695970695970696,3,0,1,
2012-01-01 14:00:00,-0.4498168498168498,3,0,1,
2012-01-01 15:00:00,-0.3893772893772894,3,0,1,
2012-01-01 16:00:00,-0.3743589743589743,3,0,1,
2012-01-01 17:00:00,-0.289010989010989,3,1,1,
2012-01-01 18:00:00,-0.0073260073260073,3,1,1,
2012-01-01 19:00:00,0.2216117216117216,3,1,1,
2012-01-01 20:00:00,0.236996336996337,3,1,1,
2012-01-01 21:00:00,0.1937728937728937,3,1,1,
2012-01-01 22:00:00,0.1238095238095238,3,3,1,
2012-01-01 23:00:00,0.0021978021978021,3,3,1,
2012-01-02 00:00:00,-0.1578754578754578,3,3,0,
2012-01-02 01:00:00,-0.3597069597069597,3,3,0,
2012-01-02 02:00:00,-0.5205128205128206,3,3,0,
2012-01-02 03:00:00,-0.6201465201465202,3,3,0,
2012-01-02 04:00:00,-0.6794871794871795,3,3,0,
2012-01-02 05:00:00,-0.6699633699633699,3,3,0,
2012-01-02 06:00:00,-0.6230769230769231,3,2,0,
2012-01-02 07:00:00,-0.4659340659340659,3,2,0,
2012-01-02 08:00:00,-0.2758241758241758,3,2,0,
2012-01-02 09:00:00,-0.1747252747252747,3,2,0,
2012-01-02 10:00:00,-0.1021978021978022,3,2,0,
2012-01-02 11:00:00,0.0311355311355311,3,2,0,
2012-01-02 12:00:00,0.1285714285714285,3,0,0,
2012-01-02 13:00:00,0.1783882783882784,3,0,0,
2012-01-02 14:00:00,0.1915750915750916,3,0,0,
2012-01-02 15:00:00,0.1908424908424908,3,0,0,
2012-01-02 16:00:00,0.1956043956043956,3,0,0,
2012-01-02 17:00:00,0.2575091575091575,3,1,0,
2012-01-02 18:00:00,0.5560439560439561,3,1,0,
2012-01-02 19:00:00,0.7985347985347986,3,1,0,
2012-01-02 20:00:00,0.7897435897435897,3,1,0,
2012-01-02 21:00:00,0.7424908424908425,3,1,0,
2012-01-02 22:00:00,0.6608058608058608,3,3,0,
2012-01-02 23:00:00,0.5069597069597069,3,3,0,
2012-01-03 00:00:00,0.241025641025641,3,3,1,
2012-01-03 01:00:00,-0.008058608058608,3,3,1,
2012-01-03 02:00:00,-0.1663003663003663,3,3,1,
2012-01-03 03:00:00,-0.2608058608058608,3,3,1,
2012-01-03 04:00:00,-0.3065934065934066,3,3,1,
2012-01-03 05:00:00,-0.2945054945054945,3,3,1,
2012-01-03 06:00:00,-0.1948717948717948,3,2,1,
2012-01-03 07:00:00,0.0655677655677655,3,2,1,
2012-01-03 08:00:00,0.4846153846153846,3,2,1,
2012-01-03 09:00:00,0.7054945054945055,3,2,1,
2012-01-03 10:00:00,0.7388278388278389,3,2,1,
2012-01-03 11:00:00,0.7428571428571429,3,2,1,
2012-01-03 12:00:00,0.752014652014652,3,0,1,
2012-01-03 13:00:00,0.7282051282051282,3,0,1,
2012-01-03 14:00:00,0.7073260073260074,3,0,1,
2012-01-03 15:00:00,0.6996336996336996,3,0,1,
2012-01-03 16:00:00,0.6091575091575091,3,0,1,
2012-01-03 17:00:00,0.6076923076923076,3,1,1,
2012-01-03 18:00:00,0.8684981684981685,3,1,1,
2012-01-03 19:00:00,1.153113553113553,3,1,1,
2012-01-03 20:00:00,1.126007326007326,3,1,1,
2012-01-03 21:00:00,1.06007326007326,3,1,1,
2012-01-03 22:00:00,0.952014652014652,3,3,1,
2012-01-03 23:00:00,0.7326007326007326,3,3,1,
2012-01-04 00:00:00,0.4139194139194139,3,3,1,
2012-01-04 01:00:00,0.0875457875457875,3,3,1,
2012-01-04 02:00:00,-0.1252747252747252,3,3,1,
2012-01-04 03:00:00,-0.2494505494505494,3,3,1,
2012-01-04 04:00:00,-0.3293040293040293,3,3,1,
2012-01-04 05:00:00,-0.3611721611721611,3,3,1,
2012-01-04 06:00:00,-0.2732600732600732,3,2,1,
2012-01-04 07:00:00,-0.0388278388278388,3,2,1,
2012-01-04 08:00:00,0.3673992673992674,3,2,1,
2012-01-04 09:00:00,0.5641025641025641,3,2,1,
2012-01-04 10:00:00,0.5523809523809524,3,2,1,
2012-01-04 11:00:00,0.5296703296703297,3,2,1,
2012-01-04 12:00:00,0.5212454212454213,3,0,1,
2012-01-04 13:00:00,0.4835164835164835,3,0,1,
2012-01-04 14:00:00,0.441025641025641,3,0,1,
2012-01-04 15:00:00,0.4586080586080586,3,0,1,
2012-01-04 16:00:00,0.4637362637362637,3,0,1,
2012-01-04 17:00:00,0.4754578754578754,3,1,1,
2012-01-04 18:00:00,0.7142857142857143,3,1,1,
2012-01-04 19:00:00,0.9336996336996336,3,1,1,
2012-01-04 20:00:00,0.8794871794871795,3,1,1,
2012-01-04 21:00:00,0.8095238095238095,3,1,1,
2012-01-04 22:00:00,0.6934065934065934,3,3,1,
2012-01-04 23:00:00,0.4941391941391941,3,3,1,
2012-01-05 00:00:00,0.1875457875457875,3,3,1,
2012-01-05 01:00:00,-0.1007326007326007,3,3,1,
2012-01-05 02:00:00,-0.3025641025641025,3,3,1,
2012-01-05 03:00:00,-0.4208791208791209,3,3,1,
2012-01-05 04:00:00,-0.4941391941391941,3,3,1,
2012-01-05 05:00:00,-0.4937728937728938,3,3,1,
2012-01-05 06:00:00,-0.4018315018315018,3,2,1,
2012-01-05 07:00:00,-0.1501831501831501,3,2,1,
2012-01-05 08:00:00,0.2714285714285714,3,2,1,
2012-01-05 09:00:00,0.4684981684981685,3,2,1,
2012-01-05 10:00:00,0.4791208791208791,3,2,1,
2012-01-05 11:00:00,0.4472527472527473,3,2,1,
2012-01-05 12:00:00,0.4238095238095238,3,0,1,
2012-01-05 13:00:00,0.4003663003663004,3,0,1,
2012-01-05 14:00:00,0.3512820512820512,3,0,1,
2012-01-05 15:00:00,0.3351648351648351,3,0,1,
2012-01-05 16:00:00,0.2644688644688645,3,0,1,
2012-01-05 17:00:00,0.2212454212454212,3,1,1,
2012-01-05 18:00:00,0.421978021978022,3,1,1,
2012-01-05 19:00:00,0.7230769230769231,3,1,1,
2012-01-05 20:00:00,0.7087912087912088,3,1,1,
2012-01-05 21:00:00,0.626007326007326,3,1,1,
2012-01-05 22:00:00,0.4989010989010989,3,3,1,
2012-01-05 23:00:00,0.3,3,3,1,
2012-01-06 00:00:00,-0.004029304029304,3,3,1,
2012-01-06 01:00:00,-0.3117216117216117,3,3,1,
2012-01-06 02:00:00,-0.5117216117216117,3,3,1,
2012-01-06 03:00:00,-0.6443223443223444,3,3,1,
2012-01-06 04:00:00,-0.7164835164835165,3,3,1,
2012-01-06 05:00:00,-0.726007326007326,3,3,1,
2012-01-06 06:00:00,-0.6450549450549451,3,2,1,
2012-01-06 07:00:00,-0.4106227106227106,3,2,1,
2012-01-06 08:00:00,-0.0018315018315018,3,2,1,
2012-01-06 09:00:00,0.2326007326007326,3,2,1,
2012-01-06 10:00:00,0.2575091575091575,3,2,1,
2012-01-06 11:00:00,0.245054945054945,3,2,1,
2012-01-06 12:00:00,0.2355311355311355,3,0,1,
2012-01-06 13:00:00,0.2014652014652014,3,0,1,
2012-01-06 14:00:00,0.1652014652014652,3,0,1,
2012-01-06 15:00:00,0.136996336996337,3,0,1,
2012-01-06 16:00:00,0.0732600732600732,3,0,1,
2012-01-06 17:00:00,0.0351648351648351,3,1,1,
2012-01-06 18:00:00,0.2391941391941392,3,1,1,
2012-01-06 19:00:00,0.4838827838827839,3,1,1,
2012-01-06 20:00:00,0.4421245421245421,3,1,1,
2012-01-06 21:00:00,0.3597069597069597,3,1,1,
2012-01-06 22:00:00,0.2538461538461538,3,3,1,
2012-01-06 23:00:00,0.1274725274725274,3,3,1,
2012-01-07 00:00:00,-0.1282051282051282,3,3,1,
2012-01-07 01:00:00,-0.378021978021978,3,3,1,
2012-01-07 02:00:00,-0.5912087912087912,3,3,1,
2012-01-07 03:00:00,-0.7153846153846154,3,3,1,
2012-01-07 04:00:00,-0.7912087912087912,3,3,1,
2012-01-07 05:00:00,-0.8113553113553114,3,3,1,
2012-01-07 06:00:00,-0.7769230769230769,3,2,1,
2012-01-07 07:00:00,-0.6615384615384615,3,2,1,
2012-01-07 08:00:00,-0.4699633699633699,3,2,1,
2012-01-07 09:00:00,-0.3853479853479853,3,2,1,
2012-01-07 10:00:00,-0.3098901098901099,3,2,1,
2012-01-07 11:00:00,-0.2523809523809524,3,2,1,
2012-01-07 12:00:00,-0.2230769230769231,3,0,1,
2012-01-07 13:00:00,-0.2333333333333333,3,0,1,
2012-01-07 14:00:00,-0.2838827838827839,3,0,1,
2012-01-07 15:00:00,-0.358974358974359,3,0,1,
2012-01-07 16:00:00,-0.4289377289377289,3,0,1,
2012-01-07 17:00:00,-0.4076923076923077,3,1,1,
2012-01-07 18:00:00,-0.1699633699633699,3,1,1,
2012-01-07 19:00:00,0.1399267399267399,3,1,1,
2012-01-07 20:00:00,0.1315018315018315,3,1,1,
2012-01-07 21:00:00,0.1003663003663003,3,1,1,
2012-01-07 22:00:00,0.0249084249084249,3,3,1,
2012-01-07 23:00:00,-0.0593406593406593,3,3,1,
