Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2012-04-01 10:00:00,-1.0025641025641026,1,2,1,-1.097661375999451
2012-04-01 11:00:00,-0.8875457875457875,1,2,1,-1.156729817390442
2012-04-01 12:00:00,-0.8388278388278388,1,0,1,-1.1526001691818235
2012-04-01 13:00:00,-0.8106227106227106,1,0,1,-1.088582992553711
2012-04-01 14:00:00,-0.8194139194139194,1,0,1,-0.877089262008667
2012-04-01 15:00:00,-0.806959706959707,1,0,1,-0.5421825647354126
2012-04-01 16:00:00,-0.8355311355311356,1,0,1,-0.3815306425094604
2012-04-01 17:00:00,-0.8545787545787545,1,1,1,-0.2846063375473022
2012-04-01 18:00:00,-0.8380952380952381,1,1,1,-0.2221681922674179
2012-04-01 19:00:00,-0.7871794871794872,1,1,1,-0.2139626592397689
2012-04-01 20:00:00,-0.7102564102564103,1,1,1,-0.2041699737310409
2012-04-01 21:00:00,-0.4827838827838828,1,1,1,-0.2123867124319076
2012-04-01 22:00:00,-0.4106227106227106,1,3,1,-0.2013397812843322
2012-04-01 23:00:00,-0.5197802197802198,1,3,1,-0.23349030315876
2012-04-02 00:00:00,-0.697069597069597,1,3,1,-0.3020510077476501
2012-04-02 01:00:00,-0.9036630036630036,1,3,1,-0.3611503839492798
2012-04-02 02:00:00,-1.0304029304029303,1,3,1,-0.3875564932823181
2012-04-02 03:00:00,-1.123076923076923,1,3,1,-0.3636879920959472
2012-04-02 04:00:00,-1.1505494505494505,1,3,1,-0.1973719447851181
2012-04-02 05:00:00,-1.1538461538461535,1,3,1,-0.2784952521324157
2012-04-02 06:00:00,-1.034798534798535,1,2,1,-0.329266607761383
2012-04-02 07:00:00,-0.7816849816849817,1,2,1,-0.55190110206604
2012-04-02 08:00:00,-0.3948717948717948,1,2,1,-0.7869101166725159
2012-04-02 09:00:00,-0.1838827838827839,1,2,1,-0.9228267073631288
2012-04-02 10:00:00,-0.1139194139194139,1,2,1,-0.99950909614563
2012-04-02 11:00:00,-0.067032967032967,1,2,1,-1.0316141843795776
2012-04-02 12:00:00,-0.0256410256410256,1,0,1,-1.0629339218139648
2012-04-02 13:00:00,-0.0223443223443223,1,0,1,-1.0070675611495972
2012-04-02 14:00:00,-0.0252747252747252,1,0,1,-0.8952844738960266
2012-04-02 15:00:00,-0.0197802197802197,1,0,1,-0.7996827960014343
2012-04-02 16:00:00,-0.052014652014652,1,0,1,-0.7874264121055603
2012-04-02 17:00:00,-0.1058608058608058,1,1,1,-0.6648690700531006
2012-04-02 18:00:00,-0.1512820512820512,1,1,1,-0.6124298572540283
2012-04-02 19:00:00,-0.2010989010989011,1,1,1,-0.5999358296394348
2012-04-02 20:00:00,-0.2523809523809524,1,1,1,-0.6050518751144409
2012-04-02 21:00:00,-0.063003663003663,1,1,1,-0.6695038080215454
2012-04-02 22:00:00,0.0113553113553113,1,3,1,-0.7250292897224426
2012-04-02 23:00:00,-0.1523809523809524,1,3,1,-0.7825589776039124
2012-04-03 00:00:00,-0.4483516483516483,1,3,1,-0.7930707931518555
2012-04-03 01:00:00,-0.7329670329670329,1,3,1,-0.8401580452919006
2012-04-03 02:00:00,-0.9322344322344324,1,3,1,-0.8129171133041382
2012-04-03 03:00:00,-1.0487179487179488,1,3,1,-0.8341663479804993
2012-04-03 04:00:00,-1.1205128205128203,1,3,1,-0.6277873516082764
2012-04-03 05:00:00,-1.1424908424908424,1,3,1,-0.6289357542991638
2012-04-03 06:00:00,-1.0787545787545787,1,2,1,-0.5935727953910828
2012-04-03 07:00:00,-0.8483516483516483,1,2,1,-0.7688793540000916
2012-04-03 08:00:00,-0.4835164835164835,1,2,1,-0.9029237031936646
2012-04-03 09:00:00,-0.293040293040293,1,2,1,-1.0112990140914917
2012-04-03 10:00:00,-0.1461538461538461,1,2,1,-1.0980217456817627
2012-04-03 11:00:00,-0.0597069597069597,1,2,1,-1.1127179861068726
2012-04-03 12:00:00,0.0282051282051282,1,0,1,-1.126747727394104
2012-04-03 13:00:00,0.0798534798534798,1,0,1,-1.0968445539474487
2012-04-03 14:00:00,0.1172161172161172,1,0,1,-1.049195408821106
2012-04-03 15:00:00,0.1717948717948718,1,0,1,-0.9969825744628906
2012-04-03 16:00:00,0.1289377289377289,1,0,1,-1.063758373260498
2012-04-03 17:00:00,0.0571428571428571,1,1,1,-0.9033915996551514
2012-04-03 18:00:00,-0.0527472527472527,1,1,1,-0.890082061290741
2012-04-03 19:00:00,-0.1446886446886447,1,1,1,-0.8843761086463928
2012-04-03 20:00:00,-0.1959706959706959,1,1,1,-0.8932080864906311
2012-04-03 21:00:00,-0.0161172161172161,1,1,1,-0.9123538732528688
2012-04-03 22:00:00,0.0358974358974358,1,3,1,-0.9093193411827089
2012-04-03 23:00:00,-0.1413919413919414,1,3,1,-0.9322304725646972
2012-04-04 00:00:00,-0.4263736263736263,1,3,1,-0.9340084195137024
2012-04-04 01:00:00,-0.7065934065934066,1,3,1,-0.9443598985671996
2012-04-04 02:00:00,-0.891941391941392,1,3,1,-0.90998512506485
2012-04-04 03:00:00,-1.0025641025641026,1,3,1,-0.8427417874336243
2012-04-04 04:00:00,-1.0868131868131867,1,3,1,-0.7628348469734192
2012-04-04 05:00:00,-1.0915750915750917,1,3,1,-0.6668693423271179
2012-04-04 06:00:00,-1.0146520146520146,1,2,1,-0.6638780832290649
2012-04-04 07:00:00,-0.7608058608058608,1,2,1,-0.8613083958625793
2012-04-04 08:00:00,-0.4047619047619047,1,2,1,-1.012118220329285
2012-04-04 09:00:00,-0.2168498168498168,1,2,1,-1.1365954875946045
2012-04-04 10:00:00,-0.1205128205128205,1,2,1,-1.1862266063690186
2012-04-04 11:00:00,-0.0597069597069597,1,2,1,-1.206757664680481
2012-04-04 12:00:00,-0.0135531135531135,1,0,1,-1.223958969116211
2012-04-04 13:00:00,0.0,1,0,1,-1.0551353693008425
2012-04-04 14:00:00,-0.0157509157509157,1,0,1,-0.7687944769859314
2012-04-04 15:00:00,-0.0029304029304029,1,0,1,-0.4919305443763733
2012-04-04 16:00:00,-0.0413919413919413,1,0,1,-0.3041399121284485
2012-04-04 17:00:00,-0.1047619047619047,1,1,1,-0.2155421525239944
2012-04-04 18:00:00,-0.1538461538461538,1,1,1,-0.21195949614048
2012-04-04 19:00:00,-0.2047619047619047,1,1,1,-0.1546669751405716
2012-04-04 20:00:00,-0.2446886446886446,1,1,1,-0.1159480959177017
2012-04-04 21:00:00,-0.0439560439560439,1,1,1,-0.1093480288982391
2012-04-04 22:00:00,0.0446886446886446,1,3,1,-0.0957619547843933
2012-04-04 23:00:00,-0.1054945054945055,1,3,1,-0.0768763422966003
2012-04-05 00:00:00,-0.3875457875457875,1,3,1,-0.0896182805299758
2012-04-05 01:00:00,-0.6578754578754579,1,3,1,-0.1387969255447387
2012-04-05 02:00:00,-0.847985347985348,1,3,1,-0.1718883663415908
2012-04-05 03:00:00,-0.9542124542124544,1,3,1,-0.1813043504953384
2012-04-05 04:00:00,-1.0267399267399266,1,3,1,-0.1775229275226593
2012-04-05 05:00:00,-1.0336996336996338,1,3,1,-0.1755619943141937
2012-04-05 06:00:00,-0.9446886446886448,1,2,1,-0.248989000916481
2012-04-05 07:00:00,-0.6835164835164835,1,2,1,-0.5715109705924988
2012-04-05 08:00:00,-0.3351648351648351,1,2,1,-0.8050137758255005
2012-04-05 09:00:00,-0.1395604395604395,1,2,1,-0.9806510210037231
2012-04-05 10:00:00,-0.0315018315018315,1,2,1,-1.106466293334961
2012-04-05 11:00:00,0.0142857142857142,1,2,1,-1.1798533201217651
2012-04-05 12:00:00,0.0318681318681318,1,0,1,-1.2020927667617798
2012-04-05 13:00:00,0.0128205128205128,1,0,1,-1.1687804460525513
2012-04-05 14:00:00,-0.0073260073260073,1,0,1,-0.9771944284439088
2012-04-05 15:00:00,-0.0036630036630036,1,0,1,-0.6703943610191345
2012-04-05 16:00:00,-0.052014652014652,1,0,1,-0.4534825682640075
2012-04-05 17:00:00,-0.1175824175824175,1,1,1,-0.2766608595848083
2012-04-05 18:00:00,-0.1652014652014652,1,1,1,-0.1195093244314193
2012-04-05 19:00:00,-0.2098901098901099,1,1,1,0.0045596659183502
2012-04-05 20:00:00,-0.2069597069597069,1,1,1,0.099386379122734
2012-04-05 21:00:00,-0.012087912087912,1,1,1,0.1738336980342865
2012-04-05 22:00:00,0.0743589743589743,1,3,1,0.2554286122322082
2012-04-05 23:00:00,-0.0336996336996337,1,3,1,0.3193257451057434
2012-04-06 00:00:00,-0.3095238095238095,1,3,1,0.3175646066665649
2012-04-06 01:00:00,-0.5816849816849817,1,3,1,0.2976333498954773
2012-04-06 02:00:00,-0.76996336996337,1,3,1,0.2449374049901962
2012-04-06 03:00:00,-0.9007326007326008,1,3,1,0.1861847043037414
2012-04-06 04:00:00,-0.96007326007326,1,3,1,0.1959115713834762
2012-04-06 05:00:00,-0.9934065934065934,1,3,1,0.1722083985805511
2012-04-06 06:00:00,-0.9183150183150184,1,2,1,0.1028264835476875
2012-04-06 07:00:00,-0.736996336996337,1,2,1,-0.2000157386064529
2012-04-06 08:00:00,-0.5252747252747253,1,2,1,-0.5091829895973206
2012-04-06 09:00:00,-0.4296703296703296,1,2,1,-0.7003840804100037
2012-04-06 10:00:00,-0.3432234432234432,1,2,1,-0.8185148239135742
2012-04-06 11:00:00,-0.2904761904761905,1,2,1,-0.9171703457832336
2012-04-06 12:00:00,-0.2648351648351648,1,0,1,-0.9855997562408448
2012-04-06 13:00:00,-0.2893772893772894,1,0,1,-0.9705208539962769
2012-04-06 14:00:00,-0.3289377289377289,1,0,1,-0.788013756275177
2012-04-06 15:00:00,-0.3608058608058608,1,0,1,-0.3727384209632873
2012-04-06 16:00:00,-0.4135531135531135,1,0,1,-0.1756602078676223
2012-04-06 17:00:00,-0.4761904761904761,1,1,1,0.0550283305346965
2012-04-06 18:00:00,-0.504029304029304,1,1,1,0.2044797092676162
2012-04-06 19:00:00,-0.5315018315018315,1,1,1,0.321887731552124
2012-04-06 20:00:00,-0.5575091575091575,1,1,1,0.3968451619148254
2012-04-06 21:00:00,-0.397069597069597,1,1,1,0.5326552987098694
2012-04-06 22:00:00,-0.2846153846153846,1,3,1,0.6801199316978455
2012-04-06 23:00:00,-0.373992673992674,1,3,1,0.8436574935913086
2012-04-07 00:00:00,-0.5619047619047619,1,3,1,0.9026413559913636
2012-04-07 01:00:00,-0.8003663003663004,1,3,1,0.8853028416633606
2012-04-07 02:00:00,-0.9787545787545788,1,3,1,0.6889986395835876
2012-04-07 03:00:00,-1.0666666666666669,1,3,1,0.5994736552238464
2012-04-07 04:00:00,-1.1402930402930402,1,3,1,0.6912105679512024
2012-04-07 05:00:00,-1.1556776556776556,1,3,1,0.5427152514457703
2012-04-07 06:00:00,-1.13992673992674,1,2,1,0.3172085881233215
2012-04-07 07:00:00,-1.042857142857143,1,2,1,-0.0140169858932495
2012-04-07 08:00:00,-0.9787545787545788,1,2,1,-0.3259574174880981
2012-04-07 09:00:00,-0.9029304029304028,1,2,1,-0.5530254244804382
2012-04-07 10:00:00,-0.7842490842490842,1,2,1,-0.7139739394187927
2012-04-07 11:00:00,-0.7007326007326007,1,2,1,-0.839407742023468
2012-04-07 12:00:00,-0.6597069597069597,1,0,1,-0.8896392583847046
2012-04-07 13:00:00,-0.6531135531135531,1,0,1,-0.836722195148468
2012-04-07 14:00:00,-0.6838827838827839,1,0,1,-0.6514951586723328
2012-04-07 15:00:00,-0.7278388278388278,1,0,1,-0.3420636653900146
2012-04-07 16:00:00,-0.7644688644688644,1,0,1,-0.088491141796112
2012-04-07 17:00:00,-0.7769230769230769,1,1,1,0.1368708461523056
2012-04-07 18:00:00,-0.7879120879120879,1,1,1,0.1429585814476013
2012-04-07 19:00:00,-0.7673992673992674,1,1,1,0.2523117661476135
2012-04-07 20:00:00,-0.7076923076923077,1,1,1,0.3125061988830566
2012-04-07 21:00:00,-0.5296703296703297,1,1,1,0.2456077635288238
2012-04-07 22:00:00,-0.5051282051282051,1,3,1,0.3124470710754394
2012-04-07 23:00:00,-0.5912087912087912,1,3,1,0.3208692073822021
2012-04-08 00:00:00,-0.7666666666666667,1,3,1,0.1986267268657684
2012-04-08 01:00:00,-0.9582417582417584,1,3,1,0.0313920937478542
2012-04-08 02:00:00,-1.15018315018315,1,3,1,0.0840460509061813
2012-04-08 03:00:00,-1.2622710622710622,1,3,1,0.0641876012086868
2012-04-08 04:00:00,-1.3168498168498168,1,3,1,0.0354690998792648
2012-04-08 05:00:00,-1.3695970695970696,1,3,1,0.0321765206754207
2012-04-08 06:00:00,-1.3483516483516484,1,2,1,-0.0756139382719993
2012-04-08 07:00:00,-1.3065934065934066,1,2,1,-0.3973117470741272
2012-04-08 08:00:00,-1.272161172161172,1,2,1,-0.6785905957221985
2012-04-08 09:00:00,-1.2384615384615385,1,2,1,-0.8362879753112793
2012-04-08 10:00:00,-1.120879120879121,1,2,1,-0.9386681914329528
2012-04-08 11:00:00,-1.0443223443223444,1,2,1,-0.9988222122192384
2012-04-08 12:00:00,-1.004029304029304,1,0,1,-1.0057350397109983
2012-04-08 13:00:00,-0.978021978021978,1,0,1,-0.9827340841293336
2012-04-08 14:00:00,-0.9904761904761904,1,0,1,-0.8063754439353943
2012-04-08 15:00:00,-1.001098901098901,1,0,1,-0.4826322793960571
2012-04-08 16:00:00,-1.047985347985348,1,0,1,-0.238827958703041
2012-04-08 17:00:00,-1.0644688644688645,1,1,1,-0.0437313318252563
2012-04-08 18:00:00,-1.0813186813186813,1,1,1,0.0080764442682266
2012-04-08 19:00:00,-1.06007326007326,1,1,1,0.0365875996649265
2012-04-08 20:00:00,-0.968131868131868,1,1,1,0.0295393653213977
2012-04-08 21:00:00,-0.7794871794871795,1,1,1,0.0779397785663604
2012-04-08 22:00:00,-0.6542124542124542,1,3,1,0.1534295976161956
2012-04-08 23:00:00,-0.7322344322344322,1,3,1,0.199031800031662
2012-04-09 00:00:00,-0.8985347985347986,1,3,1,0.2102417200803756
2012-04-09 01:00:00,-1.0732600732600732,1,3,1,0.2094193398952484
2012-04-09 02:00:00,-1.2065934065934063,1,3,1,0.2142302989959716
2012-04-09 03:00:00,-1.2706959706959706,1,3,1,0.129323273897171
2012-04-09 04:00:00,-1.3142857142857145,1,3,1,0.1244337484240531
2012-04-09 05:00:00,-1.2915750915750916,1,3,1,-0.0397349372506141
2012-04-09 06:00:00,-1.193040293040293,1,2,1,-0.0924782156944274
2012-04-09 07:00:00,-0.9315018315018316,1,2,1,-0.4132936000823974
2012-04-09 08:00:00,-0.5648351648351648,1,2,1,-0.675540030002594
2012-04-09 09:00:00,-0.3355311355311355,1,2,1,-0.8558822870254517
2012-04-09 10:00:00,-0.1934065934065934,1,2,1,-1.0010192394256592
2012-04-09 11:00:00,-0.0926739926739926,1,2,1,-1.111041784286499
2012-04-09 12:00:00,-0.0238095238095238,1,0,1,-1.1819463968276978
2012-04-09 13:00:00,0.0007326007326007,1,0,1,-1.20516037940979
2012-04-09 14:00:00,0.0003663003663003,1,0,1,-1.1062822341918943
2012-04-09 15:00:00,0.0102564102564102,1,0,1,-1.0407071113586426
2012-04-09 16:00:00,-0.0205128205128205,1,0,1,-0.9891490936279296
2012-04-09 17:00:00,-0.0857142857142857,1,1,1,-0.7152475714683533
2012-04-09 18:00:00,-0.1380952380952381,1,1,1,-0.5109115839004517
2012-04-09 19:00:00,-0.1934065934065934,1,1,1,-0.4010246992111206
2012-04-09 20:00:00,-0.2446886446886446,1,1,1,-0.2758902311325073
2012-04-09 21:00:00,-0.0981684981684981,1,1,1,-0.2374206930398941
2012-04-09 22:00:00,0.0065934065934065,1,3,1,-0.1967597007751464
2012-04-09 23:00:00,-0.1582417582417582,1,3,1,-0.1532694548368454
2012-04-10 00:00:00,-0.4498168498168498,1,3,1,-0.0318909510970115
2012-04-10 01:00:00,-0.7227106227106227,1,3,1,0.0314983278512954
2012-04-10 02:00:00,-0.886080586080586,1,3,1,0.0838785469532013
2012-04-10 03:00:00,-0.9761904761904762,1,3,1,-0.0034301280975341
2012-04-10 04:00:00,-1.0362637362637364,1,3,1,-0.0497403666377067
2012-04-10 05:00:00,-1.026007326007326,1,3,1,-0.1658249199390411
2012-04-10 06:00:00,-0.9315018315018316,1,2,1,-0.2291140705347061
2012-04-10 07:00:00,-0.6571428571428571,1,2,1,-0.6004367470741272
2012-04-10 08:00:00,-0.2849816849816849,1,2,1,-0.8581476807594299
2012-04-10 09:00:00,-0.0523809523809523,1,2,1,-1.0570253133773804
2012-04-10 10:00:00,0.0604395604395604,1,2,1,-1.185191631317139
2012-04-10 11:00:00,0.1076923076923077,1,2,1,-1.2629904747009275
2012-04-10 12:00:00,0.1355311355311355,1,0,1,-1.3108593225479126
2012-04-10 13:00:00,0.1208791208791208,1,0,1,-1.3982727527618408
2012-04-10 14:00:00,0.115018315018315,1,0,1,-1.3836725950241089
2012-04-10 15:00:00,0.1153846153846153,1,0,1,-1.3214735984802246
2012-04-10 16:00:00,0.0633699633699633,1,0,1,-1.321357011795044
2012-04-10 17:00:00,-0.0032967032967032,1,1,1,-1.1397234201431274
2012-04-10 18:00:00,-0.0564102564102564,1,1,1,-0.9783201217651368
2012-04-10 19:00:00,-0.073992673992674,1,1,1,-0.8656876087188721
2012-04-10 20:00:00,-0.1073260073260073,1,1,1,-0.7800877690315247
2012-04-10 21:00:00,0.0593406593406593,1,1,1,-0.7445727586746216
2012-04-10 22:00:00,0.178021978021978,1,3,1,-0.6810083985328674
2012-04-10 23:00:00,0.0227106227106227,1,3,1,-0.6675209403038025
2012-04-11 00:00:00,-0.2567765567765567,1,3,1,-0.5968759059906006
2012-04-11 01:00:00,-0.5311355311355311,1,3,1,-0.5482463240623474
2012-04-11 02:00:00,-0.6945054945054945,1,3,1,-0.577286422252655
2012-04-11 03:00:00,-0.7981684981684982,1,3,1,-0.5703232884407043
2012-04-11 04:00:00,-0.8633699633699634,1,3,1,-0.5722988247871399
2012-04-11 05:00:00,-0.8545787545787545,1,3,1,-0.5867066979408264
2012-04-11 06:00:00,-0.7791208791208791,1,2,1,-0.6069626212120056
2012-04-11 07:00:00,-0.5065934065934066,1,2,1,-0.851124107837677
2012-04-11 08:00:00,-0.1622710622710622,1,2,1,-1.051757574081421
2012-04-11 09:00:00,0.0380952380952381,1,2,1,-1.2109384536743164
2012-04-11 10:00:00,0.1076923076923077,1,2,1,-1.2702351808547974
2012-04-11 11:00:00,0.1223443223443223,1,2,1,-1.3211859464645386
2012-04-11 12:00:00,0.1249084249084249,1,0,1,-1.3334243297576904
2012-04-11 13:00:00,0.1010989010989011,1,0,1,-1.2594609260559082
2012-04-11 14:00:00,0.078021978021978,1,0,1,-1.0208226442337036
2012-04-11 15:00:00,0.0608058608058608,1,0,1,-0.7483182549476624
2012-04-11 16:00:00,0.0069597069597069,1,0,1,-0.4771556854248047
2012-04-11 17:00:00,-0.0549450549450549,1,1,1,-0.2501167058944702
2012-04-11 18:00:00,-0.1109890109890109,1,1,1,-0.1393238753080368
2012-04-11 19:00:00,-0.1549450549450549,1,1,1,-0.0338033437728881
2012-04-11 20:00:00,-0.1959706959706959,1,1,1,0.0554129928350448
2012-04-11 21:00:00,-0.03003663003663,1,1,1,0.0954920500516891
2012-04-11 22:00:00,0.1135531135531135,1,3,1,0.130180150270462
2012-04-11 23:00:00,-0.026007326007326,1,3,1,0.1636691093444824
2012-04-12 00:00:00,-0.3080586080586081,1,3,1,0.1846463084220886
2012-04-12 01:00:00,-0.5846153846153846,1,3,1,0.2021307945251464
2012-04-12 02:00:00,-0.7553113553113553,1,3,1,0.1707575172185897
2012-04-12 03:00:00,-0.8611721611721612,1,3,1,0.1516783982515335
2012-04-12 04:00:00,-0.9175824175824177,1,3,1,0.0818782895803451
2012-04-12 05:00:00,-0.9197802197802196,1,3,1,-0.0100330226123332
2012-04-12 06:00:00,-0.836996336996337,1,2,1,-0.0934540629386901
2012-04-12 07:00:00,-0.5641025641025641,1,2,1,-0.4510135054588318
2012-04-12 08:00:00,-0.2249084249084249,1,2,1,-0.7286421060562134
2012-04-12 09:00:00,-0.0388278388278388,1,2,1,-0.9331527352333068
2012-04-12 10:00:00,0.0278388278388278,1,2,1,-1.0372211933135986
2012-04-12 11:00:00,0.0582417582417582,1,2,1,-1.1039739847183228
2012-04-12 12:00:00,0.0805860805860805,1,0,1,-1.1318200826644895
2012-04-12 13:00:00,0.0666666666666666,1,0,1,-1.0926421880722046
2012-04-12 14:00:00,0.056043956043956,1,0,1,-0.9344398975372314
2012-04-12 15:00:00,0.0523809523809523,1,0,1,-0.5848050713539124
2012-04-12 16:00:00,0.019047619047619,1,0,1,-0.3514112830162048
2012-04-12 17:00:00,-0.0326007326007326,1,1,1,-0.1227311640977859
2012-04-12 18:00:00,-0.0897435897435897,1,1,1,0.0384086892008781
2012-04-12 19:00:00,-0.1538461538461538,1,1,1,0.1843455880880355
2012-04-12 20:00:00,-0.189010989010989,1,1,1,0.2868025302886963
2012-04-12 21:00:00,-0.0362637362637362,1,1,1,0.3749087452888489
2012-04-12 22:00:00,0.0586080586080586,1,3,1,0.5262018442153931
2012-04-12 23:00:00,-0.0926739926739926,1,3,1,0.6133511066436768
2012-04-13 00:00:00,-0.3816849816849816,1,3,1,0.692520022392273
2012-04-13 01:00:00,-0.6333333333333333,1,3,1,0.7262559533119202
2012-04-13 02:00:00,-0.8311355311355312,1,3,1,0.6931003332138062
2012-04-13 03:00:00,-0.946153846153846,1,3,1,0.4966536164283752
2012-04-13 04:00:00,-1.015018315018315,1,3,1,0.3515068888664245
2012-04-13 05:00:00,-1.02014652014652,1,3,1,0.3138892650604248
2012-04-13 06:00:00,-0.9531135531135532,1,2,1,0.1112442687153816
2012-04-13 07:00:00,-0.7007326007326007,1,2,1,-0.2135638147592544
2012-04-13 08:00:00,-0.3923076923076923,1,2,1,-0.5310651063919067
2012-04-13 09:00:00,-0.1673992673992674,1,2,1,-0.7670907378196716
2012-04-13 10:00:00,-0.0479853479853479,1,2,1,-0.9242005944252014
2012-04-13 11:00:00,-0.0377289377289377,1,2,1,-1.0084384679794312
2012-04-13 12:00:00,0.0282051282051282,1,0,1,-1.0341858863830566
2012-04-13 13:00:00,0.03003663003663,1,0,1,-1.022367238998413
2012-04-13 14:00:00,0.0293040293040293,1,0,1,-0.8411734104156494
2012-04-13 15:00:00,0.0322344322344322,1,0,1,-0.4766457080841064
2012-04-13 16:00:00,-0.0201465201465201,1,0,1,-0.1890009194612503
2012-04-13 17:00:00,-0.0838827838827838,1,1,1,0.0215424839407205
2012-04-13 18:00:00,-0.1402930402930403,1,1,1,-0.0309037044644355
2012-04-13 19:00:00,-0.182051282051282,1,1,1,0.0738010257482528
2012-04-13 20:00:00,-0.2311355311355311,1,1,1,0.1741104871034622
2012-04-13 21:00:00,-0.1245421245421245,1,1,1,0.2697313129901886
2012-04-13 22:00:00,-0.0424908424908424,1,3,1,0.4392120242118835
2012-04-13 23:00:00,-0.1743589743589743,1,3,1,0.5614936351776123
2012-04-14 00:00:00,-0.4333333333333333,1,3,1,0.5143044590950012
2012-04-14 01:00:00,-0.697069597069597,1,3,1,0.6291704177856445
2012-04-14 02:00:00,-0.905860805860806,1,3,1,0.6886037588119507
2012-04-14 03:00:00,-1.0296703296703296,1,3,1,0.4381757974624634
2012-04-14 04:00:00,-1.1172161172161172,1,3,1,0.5337352752685547
2012-04-14 05:00:00,-1.1523809523809525,1,3,1,0.3388551473617553
2012-04-14 06:00:00,-1.1527472527472526,1,2,1,0.2259774357080459
2012-04-14 07:00:00,-1.0567765567765568,1,2,1,-0.1757972687482834
2012-04-14 08:00:00,-0.9754578754578754,1,2,1,-0.512785792350769
2012-04-14 09:00:00,-0.8399267399267399,1,2,1,-0.7316698431968689
2012-04-14 10:00:00,-0.6736263736263737,1,2,1,-0.9052258729934692
2012-04-14 11:00:00,-0.5498168498168499,1,2,1,-1.0065490007400513
2012-04-14 12:00:00,-0.4813186813186813,1,0,1,-1.0465964078903198
2012-04-14 13:00:00,-0.4838827838827839,1,0,1,-1.0220392942428589
2012-04-14 14:00:00,-0.4886446886446886,1,0,1,-0.830890953540802
2012-04-14 15:00:00,-0.541025641025641,1,0,1,-0.4969978928565979
2012-04-14 16:00:00,-0.5637362637362637,1,0,1,-0.3143150210380554
2012-04-14 17:00:00,-0.5714285714285714,1,1,1,-0.0481090396642684
2012-04-14 18:00:00,-0.5813186813186814,1,1,1,0.0289597325026989
2012-04-14 19:00:00,-0.5684981684981685,1,1,1,0.0409629233181476
2012-04-14 20:00:00,-0.5864468864468865,1,1,1,0.1320709139108657
2012-04-14 21:00:00,-0.426007326007326,1,1,1,0.2265712469816208
2012-04-14 22:00:00,-0.3461538461538461,1,3,1,0.3318480253219604
2012-04-14 23:00:00,-0.4336996336996337,1,3,1,0.3913525342941284
2012-04-15 00:00:00,-0.6087912087912087,1,3,1,0.4103403091430664
2012-04-15 01:00:00,-0.823076923076923,1,3,1,0.2449526786804199
2012-04-15 02:00:00,-0.9941391941391942,1,3,1,0.1403233259916305
2012-04-15 03:00:00,-1.1047619047619048,1,3,1,0.0690813735127449
2012-04-15 04:00:00,-1.2146520146520146,1,3,1,0.0556422024965286
2012-04-15 05:00:00,-1.2527472527472527,1,3,1,-0.0127751305699348
2012-04-15 06:00:00,-1.2897435897435898,1,2,1,-0.0463497266173362
2012-04-15 07:00:00,-1.243956043956044,1,2,1,-0.4660509824752807
2012-04-15 08:00:00,-1.2457875457875458,1,2,1,-0.7668895721435547
2012-04-15 09:00:00,-1.180952380952381,1,2,1,-0.9452318549156188
2012-04-15 10:00:00,-1.0223443223443225,1,2,1,-1.0841251611709597
2012-04-15 11:00:00,-0.8725274725274725,1,2,1,-1.1636738777160645
2012-04-15 12:00:00,-0.7501831501831502,1,0,1,-1.1908622980117798
2012-04-15 13:00:00,-0.6564102564102564,1,0,1,-1.166067600250244
2012-04-15 14:00:00,-0.6315018315018315,1,0,1,-0.9894936084747314
2012-04-15 15:00:00,-0.5860805860805861,1,0,1,-0.6491827368736267
2012-04-15 16:00:00,-0.5956043956043956,1,0,1,-0.4290148615837097
2012-04-15 17:00:00,-0.573992673992674,1,1,1,-0.2783045768737793
2012-04-15 18:00:00,-0.5604395604395604,1,1,1,-0.1934811174869537
2012-04-15 19:00:00,-0.4915750915750915,1,1,1,-0.1291524171829223
2012-04-15 20:00:00,-0.4007326007326007,1,1,1,-0.1448254287242889
2012-04-15 21:00:00,-0.2644688644688645,1,1,1,-0.1411616802215576
2012-04-15 22:00:00,-0.2208791208791208,1,3,1,-0.1392935365438461
2012-04-15 23:00:00,-0.326007326007326,1,3,1,-0.1762615442276001
2012-04-16 00:00:00,-0.5318681318681319,1,3,1,-0.2410112768411636
2012-04-16 01:00:00,-0.7743589743589744,1,3,1,-0.3251909017562866
2012-04-16 02:00:00,-0.9417582417582416,1,3,1,-0.3652820587158203
2012-04-16 03:00:00,-1.0483516483516484,1,3,1,-0.4288465976715088
2012-04-16 04:00:00,-1.1417582417582417,1,3,1,-0.3109586834907532
2012-04-16 05:00:00,-1.1593406593406594,1,3,1,-0.3084914684295654
2012-04-16 06:00:00,-1.1142857142857143,1,2,1,-0.3521348237991333
2012-04-16 07:00:00,-0.8684981684981685,1,2,1,-0.6280699372291565
2012-04-16 08:00:00,-0.5373626373626373,1,2,1,-0.8760254383087158
2012-04-16 09:00:00,-0.2212454212454212,1,2,1,-1.0179722309112549
2012-04-16 10:00:00,-0.0754578754578754,1,2,1,-1.1183286905288696
2012-04-16 11:00:00,0.004029304029304,1,2,1,-1.1651653051376345
2012-04-16 12:00:00,0.0677655677655677,1,0,1,-1.2061108350753784
2012-04-16 13:00:00,0.0655677655677655,1,0,1,-1.1895036697387695
