Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,COMED_MW_scaled,Predictions
2013-03-22 03:00:00,-0.4087912087912088,1,3,1,,
2013-03-22 04:00:00,-0.4586080586080586,1,3,1,,
2013-03-22 05:00:00,-0.4483516483516483,1,3,1,,
2013-03-22 06:00:00,-0.352014652014652,1,2,1,,
2013-03-22 07:00:00,-0.0956043956043956,1,2,1,,
2013-03-22 08:00:00,0.3402930402930403,1,2,1,,
2013-03-22 09:00:00,0.478021978021978,1,2,1,,
2013-03-22 10:00:00,0.4787545787545788,1,2,1,,
2013-03-22 11:00:00,0.4648351648351648,1,2,1,,
2013-03-22 12:00:00,0.4366300366300366,1,0,1,,
2013-03-22 13:00:00,0.3750915750915751,1,0,1,,
2013-03-22 14:00:00,0.3117216117216117,1,0,1,,
2013-03-22 15:00:00,0.2681318681318681,1,0,1,,
2013-03-22 16:00:00,0.1652014652014652,1,0,1,,
2013-03-22 17:00:00,0.0758241758241758,1,1,1,,
2013-03-22 18:00:00,0.0135531135531135,1,1,1,,
2013-03-22 19:00:00,-0.0146520146520146,1,1,1,,
2013-03-22 20:00:00,0.0117216117216117,1,1,1,,
2013-03-22 21:00:00,0.2626373626373626,1,1,1,,
2013-03-22 22:00:00,0.2736263736263736,1,3,1,,
2013-03-22 23:00:00,0.1853479853479853,1,3,1,,
2013-03-23 00:00:00,-0.0402930402930402,1,3,1,,
2013-03-23 01:00:00,-0.2842490842490842,1,3,1,,
2013-03-23 02:00:00,-0.4769230769230769,1,3,1,,
2013-03-23 03:00:00,-0.5853479853479854,1,3,1,,
2013-03-23 04:00:00,-0.6575091575091575,1,3,1,,
2013-03-23 05:00:00,-0.6663003663003663,1,3,1,,
2013-03-23 06:00:00,-0.6472527472527473,1,2,1,,
2013-03-23 07:00:00,-0.532967032967033,1,2,1,,
2013-03-23 08:00:00,-0.3659340659340659,1,2,1,,
2013-03-23 09:00:00,-0.3010989010989011,1,2,1,,
2013-03-23 10:00:00,-0.2249084249084249,1,2,1,,
2013-03-23 11:00:00,-0.1897435897435897,1,2,1,,
2013-03-23 12:00:00,-0.2025641025641025,1,0,1,,
2013-03-23 13:00:00,-0.236996336996337,1,0,1,,
2013-03-23 14:00:00,-0.306959706959707,1,0,1,,
2013-03-23 15:00:00,-0.3901098901098901,1,0,1,,
2013-03-23 16:00:00,-0.4736263736263736,1,0,1,,
2013-03-23 17:00:00,-0.5135531135531135,1,1,1,,
2013-03-23 18:00:00,-0.5388278388278388,1,1,1,,
2013-03-23 19:00:00,-0.4824175824175824,1,1,1,,
2013-03-23 20:00:00,-0.3875457875457875,1,1,1,,
2013-03-23 21:00:00,-0.0901098901098901,1,1,1,,
2013-03-23 22:00:00,-0.0626373626373626,1,3,1,,
2013-03-23 23:00:00,-0.1234432234432234,1,3,1,,
2013-03-24 00:00:00,-0.3032967032967033,1,3,1,,
2013-03-24 01:00:00,-0.4956043956043956,1,3,1,,
2013-03-24 02:00:00,-0.680952380952381,1,3,1,,
2013-03-24 03:00:00,-0.7509157509157509,1,3,1,,
2013-03-24 04:00:00,-0.819047619047619,1,3,1,,
2013-03-24 05:00:00,-0.8395604395604396,1,3,1,,
2013-03-24 06:00:00,-0.8344322344322345,1,2,1,,
2013-03-24 07:00:00,-0.7714285714285715,1,2,1,,
2013-03-24 08:00:00,-0.6791208791208792,1,2,1,,
2013-03-24 09:00:00,-0.626007326007326,1,2,1,,
2013-03-24 10:00:00,-0.5172161172161173,1,2,1,,
2013-03-24 11:00:00,-0.4271062271062271,1,2,1,,
2013-03-24 12:00:00,-0.4098901098901099,1,0,1,,
2013-03-24 13:00:00,-0.3476190476190476,1,0,1,,
2013-03-24 14:00:00,-0.3663003663003663,1,0,1,,
2013-03-24 15:00:00,-0.3487179487179487,1,0,1,,
2013-03-24 16:00:00,-0.3289377289377289,1,0,1,,
2013-03-24 17:00:00,-0.2853479853479853,1,1,1,,
2013-03-24 18:00:00,-0.2476190476190476,1,1,1,,
2013-03-24 19:00:00,-0.1538461538461538,1,1,1,,
2013-03-24 20:00:00,-0.0329670329670329,1,1,1,,
2013-03-24 21:00:00,0.1084249084249084,1,1,1,,
2013-03-24 22:00:00,0.0794871794871794,1,3,1,,
2013-03-24 23:00:00,-0.023076923076923,1,3,1,,
2013-03-25 00:00:00,-0.208058608058608,1,3,1,,
2013-03-25 01:00:00,-0.4084249084249084,1,3,1,,
2013-03-25 02:00:00,-0.5384615384615384,1,3,1,,
2013-03-25 03:00:00,-0.6146520146520147,1,3,1,,
2013-03-25 04:00:00,-0.6424908424908425,1,3,1,,
2013-03-25 05:00:00,-0.6362637362637362,1,3,1,,
2013-03-25 06:00:00,-0.5271062271062271,1,2,1,,
2013-03-25 07:00:00,-0.2783882783882784,1,2,1,,
2013-03-25 08:00:00,0.1194139194139194,1,2,1,,
2013-03-25 09:00:00,0.306959706959707,1,2,1,,
2013-03-25 10:00:00,0.4457875457875458,1,2,1,,
2013-03-25 11:00:00,0.4981684981684982,1,2,1,,
2013-03-25 12:00:00,0.5135531135531135,1,0,1,,
2013-03-25 13:00:00,0.4989010989010989,1,0,1,,
2013-03-25 14:00:00,0.4684981684981685,1,0,1,,
2013-03-25 15:00:00,0.4578754578754578,1,0,1,,
2013-03-25 16:00:00,0.4241758241758241,1,0,1,,
2013-03-25 17:00:00,0.3908424908424908,1,1,1,,
2013-03-25 18:00:00,0.3750915750915751,1,1,1,,
2013-03-25 19:00:00,0.393040293040293,1,1,1,,
2013-03-25 20:00:00,0.3919413919413919,1,1,1,,
2013-03-25 21:00:00,0.5296703296703297,1,1,1,,
2013-03-25 22:00:00,0.4527472527472527,1,3,1,,
2013-03-25 23:00:00,0.2857142857142857,1,3,1,,
2013-03-26 00:00:00,0.0139194139194139,1,3,1,,
2013-03-26 01:00:00,-0.2501831501831502,1,3,1,,
2013-03-26 02:00:00,-0.4212454212454212,1,3,1,,
2013-03-26 03:00:00,-0.536996336996337,1,3,1,,
2013-03-26 04:00:00,-0.5948717948717949,1,3,1,,
2013-03-26 05:00:00,-0.5952380952380952,1,3,1,,
2013-03-26 06:00:00,-0.5131868131868131,1,2,1,,
2013-03-26 07:00:00,-0.2758241758241758,1,2,1,,
2013-03-26 08:00:00,0.0893772893772893,1,2,1,,
2013-03-26 09:00:00,0.2377289377289377,1,2,1,,
2013-03-26 10:00:00,0.3377289377289377,1,2,1,,
2013-03-26 11:00:00,0.352014652014652,1,2,1,,
2013-03-26 12:00:00,0.3230769230769231,1,0,1,,
2013-03-26 13:00:00,0.2941391941391941,1,0,1,,
2013-03-26 14:00:00,0.2831501831501831,1,0,1,,
2013-03-26 15:00:00,0.2633699633699634,1,0,1,,
2013-03-26 16:00:00,0.2274725274725274,1,0,1,,
2013-03-26 17:00:00,0.1875457875457875,1,1,1,,
2013-03-26 18:00:00,0.1776556776556776,1,1,1,,
2013-03-26 19:00:00,0.1747252747252747,1,1,1,,
2013-03-26 20:00:00,0.1641025641025641,1,1,1,,
2013-03-26 21:00:00,0.3322344322344322,1,1,1,,
2013-03-26 22:00:00,0.3131868131868132,1,3,1,,
2013-03-26 23:00:00,0.1791208791208791,1,3,1,,
2013-03-27 00:00:00,-0.0798534798534798,1,3,1,,
2013-03-27 01:00:00,-0.3197802197802197,1,3,1,,
2013-03-27 02:00:00,-0.4941391941391941,1,3,1,,
2013-03-27 03:00:00,-0.6062271062271062,1,3,1,,
2013-03-27 04:00:00,-0.6608058608058608,1,3,1,,
2013-03-27 05:00:00,-0.6615384615384615,1,3,1,,
2013-03-27 06:00:00,-0.5747252747252747,1,2,1,,
2013-03-27 07:00:00,-0.3351648351648351,1,2,1,,
2013-03-27 08:00:00,0.0168498168498168,1,2,1,,
2013-03-27 09:00:00,0.1791208791208791,1,2,1,,
2013-03-27 10:00:00,0.2835164835164835,1,2,1,,
2013-03-27 11:00:00,0.2835164835164835,1,2,1,,
2013-03-27 12:00:00,0.2901098901098901,1,0,1,,
2013-03-27 13:00:00,0.2684981684981685,1,0,1,,
2013-03-27 14:00:00,0.2728937728937728,1,0,1,,
2013-03-27 15:00:00,0.2608058608058608,1,0,1,,
2013-03-27 16:00:00,0.2153846153846154,1,0,1,,
2013-03-27 17:00:00,0.1622710622710622,1,1,1,,
2013-03-27 18:00:00,0.1373626373626373,1,1,1,,
2013-03-27 19:00:00,0.1241758241758241,1,1,1,,
2013-03-27 20:00:00,0.1318681318681318,1,1,1,,
2013-03-27 21:00:00,0.3128205128205128,1,1,1,,
2013-03-27 22:00:00,0.3,1,3,1,,
2013-03-27 23:00:00,0.1611721611721611,1,3,1,,
2013-03-28 00:00:00,-0.0761904761904762,1,3,1,,
2013-03-28 01:00:00,-0.3135531135531135,1,3,1,,
2013-03-28 02:00:00,-0.4886446886446886,1,3,1,,
2013-03-28 03:00:00,-0.5769230769230769,1,3,1,,
2013-03-28 04:00:00,-0.6245421245421245,1,3,1,,
2013-03-28 05:00:00,-0.6238095238095238,1,3,1,,
2013-03-28 06:00:00,-0.5311355311355311,1,2,1,,
2013-03-28 07:00:00,-0.2794871794871795,1,2,1,,
2013-03-28 08:00:00,0.0388278388278388,1,2,1,,
2013-03-28 09:00:00,0.1684981684981685,1,2,1,,
2013-03-28 10:00:00,0.2135531135531135,1,2,1,,
2013-03-28 11:00:00,0.1959706959706959,1,2,1,,
2013-03-28 12:00:00,0.1688644688644688,1,0,1,,
2013-03-28 13:00:00,0.1304029304029304,1,0,1,,
2013-03-28 14:00:00,0.0934065934065934,1,0,1,,
2013-03-28 15:00:00,0.0695970695970696,1,0,1,,
2013-03-28 16:00:00,-0.0157509157509157,1,0,1,,
2013-03-28 17:00:00,-0.0923076923076923,1,1,1,,
2013-03-28 18:00:00,-0.1461538461538461,1,1,1,,
2013-03-28 19:00:00,-0.1776556776556776,1,1,1,,
2013-03-28 20:00:00,-0.1912087912087912,1,1,1,,
2013-03-28 21:00:00,0.0417582417582417,1,1,1,,
2013-03-28 22:00:00,0.0761904761904762,1,3,1,,
2013-03-28 23:00:00,-0.0388278388278388,1,3,1,,
2013-03-29 00:00:00,-0.271062271062271,1,3,1,,
2013-03-29 01:00:00,-0.504029304029304,1,3,1,,
2013-03-29 02:00:00,-0.684981684981685,1,3,1,,
2013-03-29 03:00:00,-0.7934065934065934,1,3,1,,
2013-03-29 04:00:00,-0.8615384615384616,1,3,1,,
2013-03-29 05:00:00,-0.8772893772893773,1,3,1,,
2013-03-29 06:00:00,-0.8043956043956044,1,2,1,,
2013-03-29 07:00:00,-0.6157509157509158,1,2,1,,
2013-03-29 08:00:00,-0.3776556776556776,1,2,1,,
2013-03-29 09:00:00,-0.2904761904761905,1,2,1,,
2013-03-29 10:00:00,-0.2307692307692307,1,2,1,,
2013-03-29 11:00:00,-0.2065934065934065,1,2,1,,
2013-03-29 12:00:00,-0.2135531135531135,1,0,1,,
2013-03-29 13:00:00,-0.245054945054945,1,0,1,,
2013-03-29 14:00:00,-0.2875457875457875,1,0,1,,
2013-03-29 15:00:00,-0.3289377289377289,1,0,1,,
2013-03-29 16:00:00,-0.3919413919413919,1,0,1,,
2013-03-29 17:00:00,-0.4494505494505494,1,1,1,,
2013-03-29 18:00:00,-0.4805860805860806,1,1,1,,
2013-03-29 19:00:00,-0.4868131868131868,1,1,1,,
2013-03-29 20:00:00,-0.4754578754578754,1,1,1,,
2013-03-29 21:00:00,-0.2615384615384615,1,1,1,,
2013-03-29 22:00:00,-0.1915750915750916,1,3,1,,
2013-03-29 23:00:00,-0.2556776556776556,1,3,1,,
2013-03-30 00:00:00,-0.4406593406593406,1,3,1,,
2013-03-30 01:00:00,-0.656043956043956,1,3,1,,
2013-03-30 02:00:00,-0.8135531135531135,1,3,1,,
2013-03-30 03:00:00,-0.8802197802197802,1,3,1,,
2013-03-30 04:00:00,-0.9505494505494504,1,3,1,,
2013-03-30 05:00:00,-0.956043956043956,1,3,1,,
2013-03-30 06:00:00,-0.938095238095238,1,2,1,,
2013-03-30 07:00:00,-0.8509157509157509,1,2,1,,
2013-03-30 08:00:00,-0.7065934065934066,1,2,1,,
2013-03-30 09:00:00,-0.6717948717948717,1,2,1,,
2013-03-30 10:00:00,-0.5553113553113553,1,2,1,,
2013-03-30 11:00:00,-0.5424908424908425,1,2,1,,
2013-03-30 12:00:00,-0.5318681318681319,1,0,1,,
2013-03-30 13:00:00,-0.5666666666666667,1,0,1,,
2013-03-30 14:00:00,-0.6135531135531136,1,0,1,,
2013-03-30 15:00:00,-0.6655677655677655,1,0,1,,
2013-03-30 16:00:00,-0.6996336996336996,1,0,1,,
2013-03-30 17:00:00,-0.7315018315018315,1,1,1,,
2013-03-30 18:00:00,-0.726007326007326,1,1,1,,
2013-03-30 19:00:00,-0.6758241758241759,1,1,1,,
2013-03-30 20:00:00,-0.5992673992673992,1,1,1,,
2013-03-30 21:00:00,-0.3956043956043956,1,1,1,,
2013-03-30 22:00:00,-0.404029304029304,1,3,1,,
2013-03-30 23:00:00,-0.4838827838827839,1,3,1,,
2013-03-31 00:00:00,-0.6245421245421245,1,3,1,,
2013-03-31 01:00:00,-0.8183150183150183,1,3,1,,
2013-03-31 02:00:00,-0.9798534798534798,1,3,1,,
2013-03-31 03:00:00,-1.1032967032967034,1,3,1,,
2013-03-31 04:00:00,-1.1582417582417583,1,3,1,,
2013-03-31 05:00:00,-1.1886446886446886,1,3,1,,
2013-03-31 06:00:00,-1.1827838827838828,1,2,1,,
2013-03-31 07:00:00,-1.1523809523809525,1,2,1,,
2013-03-31 08:00:00,-1.0684981684981685,1,2,1,,
2013-03-31 09:00:00,-1.0454212454212457,1,2,1,,
2013-03-31 10:00:00,-0.9362637362637364,1,2,1,,
2013-03-31 11:00:00,-0.8875457875457875,1,2,1,,
2013-03-31 12:00:00,-0.8663003663003663,1,0,1,,
2013-03-31 13:00:00,-0.8897435897435897,1,0,1,,
2013-03-31 14:00:00,-0.8956043956043956,1,0,1,,
2013-03-31 15:00:00,-0.9402930402930404,1,0,1,,
2013-03-31 16:00:00,-0.9652014652014652,1,0,1,,
2013-03-31 17:00:00,-1.0047619047619047,1,1,1,,
2013-03-31 18:00:00,-0.9945054945054944,1,1,1,,
2013-03-31 19:00:00,-0.9673992673992674,1,1,1,,
2013-03-31 20:00:00,-0.8765567765567766,1,1,1,,
2013-03-31 21:00:00,-0.5827838827838828,1,1,1,,
2013-03-31 22:00:00,-0.4501831501831502,1,3,1,,
2013-03-31 23:00:00,-0.4956043956043956,1,3,1,,
2013-04-01 00:00:00,-0.6406593406593407,1,3,1,,
2013-04-01 01:00:00,-0.7945054945054945,1,3,1,,
2013-04-01 02:00:00,-0.9117216117216116,1,3,1,,
2013-04-01 03:00:00,-0.9703296703296704,1,3,1,,
2013-04-01 04:00:00,-0.9893772893772894,1,3,1,,
2013-04-01 05:00:00,-0.956043956043956,1,3,1,,
2013-04-01 06:00:00,-0.8391941391941392,1,2,1,,
2013-04-01 07:00:00,-0.5362637362637362,1,2,1,,
2013-04-01 08:00:00,-0.1494505494505494,1,2,1,,
2013-04-01 09:00:00,0.0633699633699633,1,2,1,,
2013-04-01 10:00:00,0.1644688644688644,1,2,1,,
2013-04-01 11:00:00,0.2124542124542124,1,2,1,,
2013-04-01 12:00:00,0.2571428571428571,1,0,1,,
2013-04-01 13:00:00,0.2278388278388278,1,0,1,,
2013-04-01 14:00:00,0.2014652014652014,1,0,1,,
2013-04-01 15:00:00,0.1816849816849816,1,0,1,,
2013-04-01 16:00:00,0.1208791208791208,1,0,1,,
2013-04-01 17:00:00,0.0307692307692307,1,1,1,,
2013-04-01 18:00:00,0.0003663003663003,1,1,1,,
2013-04-01 19:00:00,-0.0146520146520146,1,1,1,,
2013-04-01 20:00:00,-0.0058608058608058,1,1,1,,
2013-04-01 21:00:00,0.2230769230769231,1,1,1,,
2013-04-01 22:00:00,0.3076923076923077,1,3,1,,
2013-04-01 23:00:00,0.1549450549450549,1,3,1,,
2013-04-02 00:00:00,-0.1051282051282051,1,3,1,,
2013-04-02 01:00:00,-0.3593406593406593,1,3,1,,
2013-04-02 02:00:00,-0.5212454212454213,1,3,1,,
2013-04-02 03:00:00,-0.6164835164835165,1,3,1,,
2013-04-02 04:00:00,-0.6542124542124542,1,3,1,,
2013-04-02 05:00:00,-0.6494505494505495,1,3,1,,
2013-04-02 06:00:00,-0.550915750915751,1,2,1,,
2013-04-02 07:00:00,-0.2857142857142857,1,2,1,,
2013-04-02 08:00:00,0.1087912087912088,1,2,1,,
2013-04-02 09:00:00,0.2571428571428571,1,2,1,,
2013-04-02 10:00:00,0.2937728937728938,1,2,1,,
2013-04-02 11:00:00,0.2831501831501831,1,2,1,,
2013-04-02 12:00:00,0.2743589743589744,1,0,1,,
2013-04-02 13:00:00,0.2439560439560439,1,0,1,,
2013-04-02 14:00:00,0.2124542124542124,1,0,1,,
2013-04-02 15:00:00,0.1846153846153846,1,0,1,,
2013-04-02 16:00:00,0.1223443223443223,1,0,1,,
2013-04-02 17:00:00,0.0531135531135531,1,1,1,,
2013-04-02 18:00:00,0.0238095238095238,1,1,1,,
2013-04-02 19:00:00,0.0,1,1,1,,
2013-04-02 20:00:00,-0.0087912087912087,1,1,1,,
2013-04-02 21:00:00,0.2157509157509157,1,1,1,,
2013-04-02 22:00:00,0.2945054945054945,1,3,1,,
2013-04-02 23:00:00,0.1589743589743589,1,3,1,,
2013-04-03 00:00:00,-0.1036630036630036,1,3,1,,
2013-04-03 01:00:00,-0.3644688644688644,1,3,1,,
2013-04-03 02:00:00,-0.5358974358974359,1,3,1,,
2013-04-03 03:00:00,-0.6304029304029304,1,3,1,,
2013-04-03 04:00:00,-0.673992673992674,1,3,1,,
2013-04-03 05:00:00,-0.6597069597069597,1,3,1,,
2013-04-03 06:00:00,-0.5655677655677656,1,2,1,,
2013-04-03 07:00:00,-0.3036630036630036,1,2,1,,
2013-04-03 08:00:00,0.0809523809523809,1,2,1,,
2013-04-03 09:00:00,0.241025641025641,1,2,1,,
2013-04-03 10:00:00,0.258974358974359,1,2,1,,
2013-04-03 11:00:00,0.2446886446886446,1,2,1,,
2013-04-03 12:00:00,0.2391941391941392,1,0,1,,
2013-04-03 13:00:00,0.2069597069597069,1,0,1,,
2013-04-03 14:00:00,0.1714285714285714,1,0,1,,
2013-04-03 15:00:00,0.1465201465201465,1,0,1,,
2013-04-03 16:00:00,0.0934065934065934,1,0,1,,
2013-04-03 17:00:00,0.0263736263736263,1,1,1,,
2013-04-03 18:00:00,-0.0289377289377289,1,1,1,,
2013-04-03 19:00:00,-0.0245421245421245,1,1,1,,
2013-04-03 20:00:00,-0.0087912087912087,1,1,1,,
2013-04-03 21:00:00,0.2208791208791208,1,1,1,,
2013-04-03 22:00:00,0.3007326007326007,1,3,1,,
2013-04-03 23:00:00,0.1663003663003663,1,3,1,,
2013-04-04 00:00:00,-0.0981684981684981,1,3,1,,
2013-04-04 01:00:00,-0.358974358974359,1,3,1,,
2013-04-04 02:00:00,-0.5351648351648352,1,3,1,,
2013-04-04 03:00:00,-0.6362637362637362,1,3,1,,
2013-04-04 04:00:00,-0.6813186813186813,1,3,1,,
2013-04-04 05:00:00,-0.6747252747252748,1,3,1,,
2013-04-04 06:00:00,-0.5798534798534799,1,2,1,,
2013-04-04 07:00:00,-0.3029304029304029,1,2,1,,
2013-04-04 08:00:00,0.0652014652014652,1,2,1,,
2013-04-04 09:00:00,0.2161172161172161,1,2,1,,
2013-04-04 10:00:00,0.2505494505494505,1,2,1,,
2013-04-04 11:00:00,0.1937728937728937,1,2,1,,
2013-04-04 12:00:00,0.2124542124542124,1,0,1,,
2013-04-04 13:00:00,0.1644688644688644,1,0,1,,
2013-04-04 14:00:00,0.1032967032967032,1,0,1,,
2013-04-04 15:00:00,0.089010989010989,1,0,1,,
2013-04-04 16:00:00,0.0194139194139194,1,0,1,,
2013-04-04 17:00:00,-0.0468864468864468,1,1,1,,
2013-04-04 18:00:00,-0.1117216117216117,1,1,1,,
2013-04-04 19:00:00,-0.1586080586080586,1,1,1,,
2013-04-04 20:00:00,-0.1461538461538461,1,1,1,,
2013-04-04 21:00:00,0.0443223443223443,1,1,1,,
2013-04-04 22:00:00,0.1007326007326007,1,3,1,,
2013-04-04 23:00:00,-0.034065934065934,1,3,1,,
2013-04-05 00:00:00,-0.2794871794871795,1,3,1,,
2013-04-05 01:00:00,-0.5340659340659341,1,3,1,,
2013-04-05 02:00:00,-0.7271062271062271,1,3,1,,
2013-04-05 03:00:00,-0.8164835164835165,1,3,1,,
2013-04-05 04:00:00,-0.8912087912087913,1,3,1,,
2013-04-05 05:00:00,-0.8681318681318682,1,3,1,,
2013-04-05 06:00:00,-0.7758241758241758,1,2,1,,
2013-04-05 07:00:00,-0.5054945054945055,1,2,1,,
2013-04-05 08:00:00,-0.1545787545787545,1,2,1,,
2013-04-05 09:00:00,0.0282051282051282,1,2,1,,
2013-04-05 10:00:00,0.1029304029304029,1,2,1,,
2013-04-05 11:00:00,0.1069597069597069,1,2,1,,
2013-04-05 12:00:00,0.1139194139194139,1,0,1,,
2013-04-05 13:00:00,0.0802197802197802,1,0,1,,
2013-04-05 14:00:00,0.0604395604395604,1,0,1,,
2013-04-05 15:00:00,0.0326007326007326,1,0,1,,
2013-04-05 16:00:00,-0.0355311355311355,1,0,1,,
2013-04-05 17:00:00,-0.1234432234432234,1,1,1,,
2013-04-05 18:00:00,-0.171062271062271,1,1,1,,
2013-04-05 19:00:00,-0.1952380952380952,1,1,1,,
2013-04-05 20:00:00,-0.1351648351648351,1,1,1,,
2013-04-05 21:00:00,0.0813186813186813,1,1,1,,
2013-04-05 22:00:00,0.1417582417582417,1,3,1,,
2013-04-05 23:00:00,0.045054945054945,1,3,1,,
2013-04-06 00:00:00,-0.1974358974358974,1,3,1,,
2013-04-06 01:00:00,-0.4754578754578754,1,3,1,,
2013-04-06 02:00:00,-0.6388278388278388,1,3,1,,
2013-04-06 03:00:00,-0.7509157509157509,1,3,1,,
2013-04-06 04:00:00,-0.8084249084249084,1,3,1,,
2013-04-06 05:00:00,-0.8373626373626374,1,3,1,,
2013-04-06 06:00:00,-0.8322344322344323,1,2,1,,
2013-04-06 07:00:00,-0.7282051282051282,1,2,1,,
2013-04-06 08:00:00,-0.5974358974358974,1,2,1,,
2013-04-06 09:00:00,-0.5087912087912088,1,2,1,,
2013-04-06 10:00:00,-0.3666666666666666,1,2,1,,
2013-04-06 11:00:00,-0.3234432234432234,1,2,1,,
2013-04-06 12:00:00,-0.2923076923076923,1,0,1,,
2013-04-06 13:00:00,-0.3347985347985348,1,0,1,,
2013-04-06 14:00:00,-0.4146520146520147,1,0,1,,
2013-04-06 15:00:00,-0.4919413919413919,1,0,1,,
2013-04-06 16:00:00,-0.5556776556776557,1,0,1,,
2013-04-06 17:00:00,-0.5967032967032967,1,1,1,,
2013-04-06 18:00:00,-0.5695970695970696,1,1,1,,
2013-04-06 19:00:00,-0.5468864468864469,1,1,1,,
2013-04-06 20:00:00,-0.5183150183150184,1,1,1,,
2013-04-06 21:00:00,-0.345054945054945,1,1,1,,
2013-04-06 22:00:00,-0.3391941391941392,1,3,1,,
2013-04-06 23:00:00,-0.43003663003663,1,3,1,,
2013-04-07 00:00:00,-0.621978021978022,1,3,1,,
2013-04-07 01:00:00,-0.8362637362637363,1,3,1,,
2013-04-07 02:00:00,-0.989010989010989,1,3,1,,
2013-04-07 03:00:00,-1.110989010989011,1,3,1,,
2013-04-07 04:00:00,-1.165934065934066,1,3,1,,
2013-04-07 05:00:00,-1.2095238095238094,1,3,1,,
2013-04-07 06:00:00,-1.1945054945054945,1,2,1,,
2013-04-07 07:00:00,-1.1641025641025642,1,2,1,,
2013-04-07 08:00:00,-1.1014652014652015,1,2,1,,
2013-04-07 09:00:00,-1.0714285714285714,1,2,1,,
2013-04-07 10:00:00,-0.9732600732600732,1,2,1,,
2013-04-07 11:00:00,-0.8926739926739927,1,2,1,,
2013-04-07 12:00:00,-0.8505494505494505,1,0,1,,
2013-04-07 13:00:00,-0.8424908424908425,1,0,1,,
2013-04-07 14:00:00,-0.8285714285714286,1,0,1,,
2013-04-07 15:00:00,-0.8564102564102564,1,0,1,,
2013-04-07 16:00:00,-0.8644688644688645,1,0,1,,
2013-04-07 17:00:00,-0.8728937728937729,1,1,1,,
2013-04-07 18:00:00,-0.8545787545787545,1,1,1,,
2013-04-07 19:00:00,-0.8223443223443223,1,1,1,,
2013-04-07 20:00:00,-0.7527472527472527,1,1,1,,
2013-04-07 21:00:00,-0.5315018315018315,1,1,1,,
2013-04-07 22:00:00,-0.3677655677655678,1,3,1,,
2013-04-07 23:00:00,-0.4608058608058608,1,3,1,,
2013-04-08 00:00:00,-0.6531135531135531,1,3,1,,
2013-04-08 01:00:00,-0.8406593406593407,1,3,1,,
2013-04-08 02:00:00,-0.9904761904761904,1,3,1,,
2013-04-08 03:00:00,-1.053846153846154,1,3,1,,
2013-04-08 04:00:00,-1.0915750915750917,1,3,1,,
2013-04-08 05:00:00,-1.0798534798534798,1,3,1,,
2013-04-08 06:00:00,-0.9871794871794872,1,2,1,,
2013-04-08 07:00:00,-0.6989010989010989,1,2,1,,
2013-04-08 08:00:00,-0.245054945054945,1,2,1,,
2013-04-08 09:00:00,0.0194139194139194,1,2,1,,
2013-04-08 10:00:00,0.0875457875457875,1,2,1,,
2013-04-08 11:00:00,0.1201465201465201,1,2,1,,
2013-04-08 12:00:00,0.1208791208791208,1,0,1,,
2013-04-08 13:00:00,0.0937728937728937,1,0,1,,
2013-04-08 14:00:00,0.0644688644688644,1,0,1,,
2013-04-08 15:00:00,0.0347985347985348,1,0,1,,
2013-04-08 16:00:00,-0.0227106227106227,1,0,1,,
2013-04-08 17:00:00,-0.0706959706959707,1,1,1,,
2013-04-08 18:00:00,-0.1183150183150183,1,1,1,,
2013-04-08 19:00:00,-0.1754578754578754,1,1,1,,
2013-04-08 20:00:00,-0.2201465201465201,1,1,1,,
2013-04-08 21:00:00,-0.0417582417582417,1,1,1,,
2013-04-08 22:00:00,0.0267399267399267,1,3,1,,
2013-04-08 23:00:00,-0.1315018315018315,1,3,1,,
2013-04-09 00:00:00,-0.408058608058608,1,3,1,,
2013-04-09 01:00:00,-0.6703296703296703,1,3,1,,
2013-04-09 02:00:00,-0.8476190476190476,1,3,1,,
2013-04-09 03:00:00,-0.9366300366300366,1,3,1,,
2013-04-09 04:00:00,-0.9853479853479854,1,3,1,,
2013-04-09 05:00:00,-0.9813186813186812,1,3,1,,
2013-04-09 06:00:00,-0.8978021978021978,1,2,1,,
2013-04-09 07:00:00,-0.6326007326007326,1,2,1,,
2013-04-09 08:00:00,-0.2472527472527472,1,2,1,,
2013-04-09 09:00:00,0.0274725274725274,1,2,1,,
2013-04-09 10:00:00,0.1553113553113553,1,2,1,,
2013-04-09 11:00:00,0.2117216117216117,1,2,1,,
2013-04-09 12:00:00,0.2402930402930403,1,0,1,,
2013-04-09 13:00:00,0.2161172161172161,1,0,1,,
2013-04-09 14:00:00,0.1534798534798535,1,0,1,,
2013-04-09 15:00:00,0.1388278388278388,1,0,1,,
2013-04-09 16:00:00,0.0776556776556776,1,0,1,,
2013-04-09 17:00:00,0.0326007326007326,1,1,1,,
2013-04-09 18:00:00,0.0095238095238095,1,1,1,,
2013-04-09 19:00:00,0.0109890109890109,1,1,1,,
2013-04-09 20:00:00,0.0245421245421245,1,1,1,,
2013-04-09 21:00:00,0.2076923076923077,1,1,1,,
2013-04-09 22:00:00,0.2377289377289377,1,3,1,,
2013-04-09 23:00:00,0.0659340659340659,1,3,1,,
2013-04-10 00:00:00,-0.2373626373626373,1,3,1,,
2013-04-10 01:00:00,-0.5282051282051282,1,3,1,,
2013-04-10 02:00:00,-0.7029304029304029,1,3,1,,
