Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2011-07-16 00:00:00,1.132967032967033,2,3,1,
2011-07-16 01:00:00,0.7285714285714285,2,3,1,
2011-07-16 02:00:00,0.3721611721611721,2,3,1,
2011-07-16 03:00:00,0.097069597069597,2,3,1,
2011-07-16 04:00:00,-0.0996336996336996,2,3,1,
2011-07-16 05:00:00,-0.1739926739926739,2,3,1,
2011-07-16 06:00:00,-0.219047619047619,2,2,1,
2011-07-16 07:00:00,-0.178021978021978,2,2,1,
2011-07-16 08:00:00,-0.0923076923076923,2,2,1,
2011-07-16 09:00:00,0.1296703296703296,2,2,1,
2011-07-16 10:00:00,0.4216117216117216,2,2,1,
2011-07-16 11:00:00,0.6813186813186813,2,2,1,
2011-07-16 12:00:00,0.910989010989011,2,0,1,
2011-07-16 13:00:00,1.0956043956043957,2,0,1,
2011-07-16 14:00:00,1.3454212454212455,2,0,1,
2011-07-16 15:00:00,1.578021978021978,2,0,1,
2011-07-16 16:00:00,1.772161172161172,2,0,1,
2011-07-16 17:00:00,1.9095238095238096,2,1,1,
2011-07-16 18:00:00,2.036263736263736,2,1,1,
2011-07-16 19:00:00,2.025641025641025,2,1,1,
2011-07-16 20:00:00,1.953113553113553,2,1,1,
2011-07-16 21:00:00,1.7465201465201463,2,1,1,
2011-07-16 22:00:00,1.59010989010989,2,3,1,
2011-07-16 23:00:00,1.4655677655677657,2,3,1,
2011-07-17 00:00:00,1.1322344322344322,2,3,1,
2011-07-17 01:00:00,0.7329670329670329,2,3,1,
2011-07-17 02:00:00,0.4065934065934066,2,3,1,
2011-07-17 03:00:00,0.1289377289377289,2,3,1,
2011-07-17 04:00:00,-0.0531135531135531,2,3,1,
2011-07-17 05:00:00,-0.2087912087912088,2,3,1,
2011-07-17 06:00:00,-0.2989010989010989,2,2,1,
2011-07-17 07:00:00,-0.3732600732600732,2,2,1,
2011-07-17 08:00:00,-0.326007326007326,2,2,1,
2011-07-17 09:00:00,-0.0172161172161172,2,2,1,
2011-07-17 10:00:00,0.4695970695970696,2,2,1,
2011-07-17 11:00:00,1.0168498168498168,2,2,1,
2011-07-17 12:00:00,1.5212454212454212,2,0,1,
2011-07-17 13:00:00,1.9468864468864469,2,0,1,
2011-07-17 14:00:00,2.3014652014652013,2,0,1,
2011-07-17 15:00:00,2.5904761904761906,2,0,1,
2011-07-17 16:00:00,2.797069597069597,2,0,1,
2011-07-17 17:00:00,2.9571428571428573,2,1,1,
2011-07-17 18:00:00,3.066666666666667,2,1,1,
2011-07-17 19:00:00,3.082051282051282,2,1,1,
2011-07-17 20:00:00,3.004029304029304,2,1,1,
2011-07-17 21:00:00,2.8241758241758244,2,1,1,
2011-07-17 22:00:00,2.753846153846154,2,3,1,
2011-07-17 23:00:00,2.6725274725274724,2,3,1,
2011-07-18 00:00:00,2.3,2,3,1,
2011-07-18 01:00:00,1.86996336996337,2,3,1,
2011-07-18 02:00:00,1.5197802197802197,2,3,1,
2011-07-18 03:00:00,1.271062271062271,2,3,1,
2011-07-18 04:00:00,1.089010989010989,2,3,1,
2011-07-18 05:00:00,1.0186813186813186,2,3,1,
2011-07-18 06:00:00,1.0315018315018316,2,2,1,
2011-07-18 07:00:00,1.2263736263736265,2,2,1,
2011-07-18 08:00:00,1.5494505494505495,2,2,1,
2011-07-18 09:00:00,2.020879120879121,2,2,1,
2011-07-18 10:00:00,2.3190476190476192,2,2,1,
2011-07-18 11:00:00,2.6706959706959705,2,2,1,
2011-07-18 12:00:00,2.8985347985347985,2,0,1,
2011-07-18 13:00:00,3.070695970695971,2,0,1,
2011-07-18 14:00:00,3.2857142857142856,2,0,1,
2011-07-18 15:00:00,3.479120879120879,2,0,1,
2011-07-18 16:00:00,3.55018315018315,2,0,1,
2011-07-18 17:00:00,3.620879120879121,2,1,1,
2011-07-18 18:00:00,3.715018315018315,2,1,1,
2011-07-18 19:00:00,3.709157509157509,2,1,1,
2011-07-18 20:00:00,3.589377289377289,2,1,1,
2011-07-18 21:00:00,3.4098901098901098,2,1,1,
2011-07-18 22:00:00,3.3285714285714287,2,3,1,
2011-07-18 23:00:00,3.191941391941392,2,3,1,
2011-07-19 00:00:00,2.696703296703297,2,3,1,
2011-07-19 01:00:00,2.195604395604396,2,3,1,
2011-07-19 02:00:00,1.799267399267399,2,3,1,
2011-07-19 03:00:00,1.5197802197802197,2,3,1,
2011-07-19 04:00:00,1.2886446886446887,2,3,1,
2011-07-19 05:00:00,1.1483516483516485,2,3,1,
2011-07-19 06:00:00,1.10989010989011,2,2,1,
2011-07-19 07:00:00,1.197069597069597,2,2,1,
2011-07-19 08:00:00,1.501098901098901,2,2,1,
2011-07-19 09:00:00,2.021978021978022,2,2,1,
2011-07-19 10:00:00,2.520879120879121,2,2,1,
2011-07-19 11:00:00,2.975091575091575,2,2,1,
2011-07-19 12:00:00,3.398168498168498,2,0,1,
2011-07-19 13:00:00,3.677289377289377,2,0,1,
2011-07-19 14:00:00,3.8886446886446886,2,0,1,
2011-07-19 15:00:00,4.075457875457875,2,0,1,
2011-07-19 16:00:00,4.130769230769231,2,0,1,
2011-07-19 17:00:00,4.143223443223444,2,1,1,
2011-07-19 18:00:00,4.094505494505494,2,1,1,
2011-07-19 19:00:00,3.9622710622710624,2,1,1,
2011-07-19 20:00:00,3.7102564102564095,2,1,1,
2011-07-19 21:00:00,3.454945054945055,2,1,1,
2011-07-19 22:00:00,3.2978021978021976,2,3,1,
2011-07-19 23:00:00,3.0941391941391942,2,3,1,
2011-07-20 00:00:00,2.5684981684981687,2,3,1,
2011-07-20 01:00:00,2.020879120879121,2,3,1,
2011-07-20 02:00:00,1.5882783882783882,2,3,1,
2011-07-20 03:00:00,1.2626373626373626,2,3,1,
2011-07-20 04:00:00,1.0424908424908426,2,3,1,
2011-07-20 05:00:00,0.9076923076923076,2,3,1,
2011-07-20 06:00:00,0.861904761904762,2,2,1,
2011-07-20 07:00:00,1.0073260073260073,2,2,1,
2011-07-20 08:00:00,1.287912087912088,2,2,1,
2011-07-20 09:00:00,1.790842490842491,2,2,1,
2011-07-20 10:00:00,2.2926739926739925,2,2,1,
2011-07-20 11:00:00,2.8673992673992674,2,2,1,
2011-07-20 12:00:00,3.4424908424908427,2,0,1,
2011-07-20 13:00:00,3.8904761904761904,2,0,1,
2011-07-20 14:00:00,4.172527472527473,2,0,1,
2011-07-20 15:00:00,4.410989010989011,2,0,1,
2011-07-20 16:00:00,4.531868131868132,2,0,1,
2011-07-20 17:00:00,4.601098901098901,2,1,1,
2011-07-20 18:00:00,4.615750915750915,2,1,1,
2011-07-20 19:00:00,4.553113553113553,2,1,1,
2011-07-20 20:00:00,4.372527472527472,2,1,1,
2011-07-20 21:00:00,4.141391941391942,2,1,1,
2011-07-20 22:00:00,3.978021978021978,2,3,1,
2011-07-20 23:00:00,3.756410256410256,2,3,1,
2011-07-21 00:00:00,3.246886446886447,2,3,1,
2011-07-21 01:00:00,2.6952380952380954,2,3,1,
2011-07-21 02:00:00,2.256043956043956,2,3,1,
2011-07-21 03:00:00,1.9362637362637365,2,3,1,
2011-07-21 04:00:00,1.6666666666666667,2,3,1,
2011-07-21 05:00:00,1.4831501831501832,2,3,1,
2011-07-21 06:00:00,1.4391941391941392,2,2,1,
2011-07-21 07:00:00,1.5344322344322343,2,2,1,
2011-07-21 08:00:00,1.862637362637363,2,2,1,
2011-07-21 09:00:00,2.407692307692308,2,2,1,
2011-07-21 10:00:00,2.908058608058608,2,2,1,
2011-07-21 11:00:00,3.367765567765568,2,2,1,
2011-07-21 12:00:00,3.8351648351648353,2,0,1,
2011-07-21 13:00:00,4.160439560439561,2,0,1,
2011-07-21 14:00:00,4.383516483516484,2,0,1,
2011-07-21 15:00:00,4.503296703296703,2,0,1,
2011-07-21 16:00:00,4.554945054945055,2,0,1,
2011-07-21 17:00:00,4.585347985347985,2,1,1,
2011-07-21 18:00:00,4.538461538461538,2,1,1,
2011-07-21 19:00:00,4.398534798534799,2,1,1,
2011-07-21 20:00:00,4.191941391941392,2,1,1,
2011-07-21 21:00:00,3.916117216117216,2,1,1,
2011-07-21 22:00:00,3.7245421245421246,2,3,1,
2011-07-21 23:00:00,3.487545787545788,2,3,1,
2011-07-22 00:00:00,2.9586080586080588,2,3,1,
2011-07-22 01:00:00,2.387912087912088,2,3,1,
2011-07-22 02:00:00,1.8706959706959707,2,3,1,
2011-07-22 03:00:00,1.4695970695970697,2,3,1,
2011-07-22 04:00:00,1.1582417582417583,2,3,1,
2011-07-22 05:00:00,0.9692307692307692,2,3,1,
2011-07-22 06:00:00,0.9351648351648352,2,2,1,
2011-07-22 07:00:00,1.0575091575091575,2,2,1,
2011-07-22 08:00:00,1.2996336996336997,2,2,1,
2011-07-22 09:00:00,1.6032967032967034,2,2,1,
2011-07-22 10:00:00,1.8435897435897437,2,2,1,
2011-07-22 11:00:00,1.963003663003663,2,2,1,
2011-07-22 12:00:00,1.8813186813186813,2,0,1,
2011-07-22 13:00:00,1.812087912087912,2,0,1,
2011-07-22 14:00:00,1.9391941391941392,2,0,1,
2011-07-22 15:00:00,2.2172161172161173,2,0,1,
2011-07-22 16:00:00,2.483516483516484,2,0,1,
2011-07-22 17:00:00,2.7564102564102564,2,1,1,
2011-07-22 18:00:00,2.987912087912088,2,1,1,
2011-07-22 19:00:00,3.0765567765567767,2,1,1,
2011-07-22 20:00:00,2.990842490842491,2,1,1,
2011-07-22 21:00:00,2.8054945054945053,2,1,1,
2011-07-22 22:00:00,2.627838827838828,2,3,1,
2011-07-22 23:00:00,2.445787545787546,2,3,1,
2011-07-23 00:00:00,2.0315018315018314,2,3,1,
2011-07-23 01:00:00,1.617948717948718,2,3,1,
2011-07-23 02:00:00,1.2227106227106228,2,3,1,
2011-07-23 03:00:00,0.8003663003663004,2,3,1,
2011-07-23 04:00:00,0.4783882783882784,2,3,1,
2011-07-23 05:00:00,0.2956043956043956,2,3,1,
2011-07-23 06:00:00,0.1717948717948718,2,2,1,
2011-07-23 07:00:00,0.1681318681318681,2,2,1,
2011-07-23 08:00:00,0.1945054945054945,2,2,1,
2011-07-23 09:00:00,0.3879120879120879,2,2,1,
2011-07-23 10:00:00,0.5937728937728938,2,2,1,
2011-07-23 11:00:00,0.8234432234432234,2,2,1,
2011-07-23 12:00:00,1.041025641025641,2,0,1,
2011-07-23 13:00:00,1.2402930402930403,2,0,1,
2011-07-23 14:00:00,1.3564102564102565,2,0,1,
2011-07-23 15:00:00,1.4684981684981684,2,0,1,
2011-07-23 16:00:00,1.6124542124542125,2,0,1,
2011-07-23 17:00:00,1.7901098901098902,2,1,1,
2011-07-23 18:00:00,1.9659340659340656,2,1,1,
2011-07-23 19:00:00,1.9923076923076923,2,1,1,
2011-07-23 20:00:00,1.9527472527472527,2,1,1,
2011-07-23 21:00:00,1.8523809523809525,2,1,1,
2011-07-23 22:00:00,1.764102564102564,2,3,1,
2011-07-23 23:00:00,1.6732600732600733,2,3,1,
2011-07-24 00:00:00,1.3794871794871797,2,3,1,
2011-07-24 01:00:00,1.0084249084249084,2,3,1,
2011-07-24 02:00:00,0.6648351648351648,2,3,1,
2011-07-24 03:00:00,0.3776556776556776,2,3,1,
2011-07-24 04:00:00,0.1344322344322344,2,3,1,
2011-07-24 05:00:00,0.0164835164835164,2,3,1,
2011-07-24 06:00:00,-0.0435897435897435,2,2,1,
2011-07-24 07:00:00,-0.0721611721611721,2,2,1,
2011-07-24 08:00:00,-0.0446886446886446,2,2,1,
2011-07-24 09:00:00,0.1139194139194139,2,2,1,
2011-07-24 10:00:00,0.3212454212454212,2,2,1,
2011-07-24 11:00:00,0.4194139194139194,2,2,1,
2011-07-24 12:00:00,0.5633699633699634,2,0,1,
2011-07-24 13:00:00,0.7472527472527473,2,0,1,
2011-07-24 14:00:00,0.9912087912087912,2,0,1,
2011-07-24 15:00:00,1.3,2,0,1,
2011-07-24 16:00:00,1.5424908424908426,2,0,1,
2011-07-24 17:00:00,1.606959706959707,2,1,1,
2011-07-24 18:00:00,1.7351648351648352,2,1,1,
2011-07-24 19:00:00,1.868131868131868,2,1,1,
2011-07-24 20:00:00,1.813553113553113,2,1,1,
2011-07-24 21:00:00,1.6293040293040293,2,1,1,
2011-07-24 22:00:00,1.5457875457875458,2,3,1,
2011-07-24 23:00:00,1.4663003663003662,2,3,1,
2011-07-25 00:00:00,1.1597069597069598,2,3,1,
2011-07-25 01:00:00,0.7776556776556777,2,3,1,
2011-07-25 02:00:00,0.4868131868131868,2,3,1,
2011-07-25 03:00:00,0.2681318681318681,2,3,1,
2011-07-25 04:00:00,0.1043956043956044,2,3,1,
2011-07-25 05:00:00,0.0516483516483516,2,3,1,
2011-07-25 06:00:00,0.1109890109890109,2,2,1,
2011-07-25 07:00:00,0.2941391941391941,2,2,1,
2011-07-25 08:00:00,0.6358974358974359,2,2,1,
2011-07-25 09:00:00,1.095970695970696,2,2,1,
2011-07-25 10:00:00,1.5106227106227106,2,2,1,
2011-07-25 11:00:00,1.8186813186813189,2,2,1,
2011-07-25 12:00:00,2.1252747252747253,2,0,1,
2011-07-25 13:00:00,2.335897435897436,2,0,1,
2011-07-25 14:00:00,2.527106227106227,2,0,1,
2011-07-25 15:00:00,2.692673992673993,2,0,1,
2011-07-25 16:00:00,2.843589743589744,2,0,1,
2011-07-25 17:00:00,2.965934065934066,2,1,1,
2011-07-25 18:00:00,3.042124542124542,2,1,1,
2011-07-25 19:00:00,3.029304029304029,2,1,1,
2011-07-25 20:00:00,2.8483516483516484,2,1,1,
2011-07-25 21:00:00,2.56996336996337,2,1,1,
2011-07-25 22:00:00,2.3461538461538463,2,3,1,
2011-07-25 23:00:00,2.112087912087912,2,3,1,
2011-07-26 00:00:00,1.584981684981685,2,3,1,
2011-07-26 01:00:00,1.03992673992674,2,3,1,
2011-07-26 02:00:00,0.6245421245421245,2,3,1,
2011-07-26 03:00:00,0.3296703296703296,2,3,1,
2011-07-26 04:00:00,0.1344322344322344,2,3,1,
2011-07-26 05:00:00,0.0417582417582417,2,3,1,
2011-07-26 06:00:00,0.0706959706959707,2,2,1,
2011-07-26 07:00:00,0.2010989010989011,2,2,1,
2011-07-26 08:00:00,0.515018315018315,2,2,1,
2011-07-26 09:00:00,1.0395604395604396,2,2,1,
2011-07-26 10:00:00,1.4853479853479854,2,2,1,
2011-07-26 11:00:00,1.8772893772893773,2,2,1,
2011-07-26 12:00:00,2.2432234432234432,2,0,1,
2011-07-26 13:00:00,2.501831501831502,2,0,1,
2011-07-26 14:00:00,2.663003663003663,2,0,1,
2011-07-26 15:00:00,2.8131868131868134,2,0,1,
2011-07-26 16:00:00,2.871794871794872,2,0,1,
2011-07-26 17:00:00,2.8897435897435897,2,1,1,
2011-07-26 18:00:00,2.8380952380952382,2,1,1,
2011-07-26 19:00:00,2.6666666666666665,2,1,1,
2011-07-26 20:00:00,2.321978021978022,2,1,1,
2011-07-26 21:00:00,1.948717948717949,2,1,1,
2011-07-26 22:00:00,1.7183150183150182,2,3,1,
2011-07-26 23:00:00,1.5223443223443225,2,3,1,
2011-07-27 00:00:00,1.0776556776556776,2,3,1,
2011-07-27 01:00:00,0.6271062271062271,2,3,1,
2011-07-27 02:00:00,0.3007326007326007,2,3,1,
2011-07-27 03:00:00,0.0765567765567765,2,3,1,
2011-07-27 04:00:00,-0.0772893772893772,2,3,1,
2011-07-27 05:00:00,-0.1509157509157509,2,3,1,
2011-07-27 06:00:00,-0.1102564102564102,2,2,1,
2011-07-27 07:00:00,0.0633699633699633,2,2,1,
2011-07-27 08:00:00,0.3677655677655678,2,2,1,
2011-07-27 09:00:00,0.6761904761904762,2,2,1,
2011-07-27 10:00:00,0.889010989010989,2,2,1,
2011-07-27 11:00:00,1.0754578754578754,2,2,1,
2011-07-27 12:00:00,1.2175824175824177,2,0,1,
2011-07-27 13:00:00,1.3435897435897437,2,0,1,
2011-07-27 14:00:00,1.667032967032967,2,0,1,
2011-07-27 15:00:00,1.9783882783882785,2,0,1,
2011-07-27 16:00:00,2.289010989010989,2,0,1,
2011-07-27 17:00:00,2.613919413919414,2,1,1,
2011-07-27 18:00:00,2.8106227106227104,2,1,1,
2011-07-27 19:00:00,2.8787545787545787,2,1,1,
2011-07-27 20:00:00,2.7974358974358973,2,1,1,
2011-07-27 21:00:00,2.657142857142857,2,1,1,
2011-07-27 22:00:00,2.7062271062271064,2,3,1,
2011-07-27 23:00:00,2.521611721611721,2,3,1,
2011-07-28 00:00:00,2.0549450549450547,2,3,1,
2011-07-28 01:00:00,1.4326007326007326,2,3,1,
2011-07-28 02:00:00,0.9157509157509156,2,3,1,
2011-07-28 03:00:00,0.5333333333333333,2,3,1,
2011-07-28 04:00:00,0.3413919413919414,2,3,1,
2011-07-28 05:00:00,0.2293040293040293,2,3,1,
2011-07-28 06:00:00,0.2512820512820513,2,2,1,
2011-07-28 07:00:00,0.4692307692307692,2,2,1,
2011-07-28 08:00:00,0.806959706959707,2,2,1,
2011-07-28 09:00:00,1.1164835164835163,2,2,1,
2011-07-28 10:00:00,1.3490842490842492,2,2,1,
2011-07-28 11:00:00,1.5373626373626377,2,2,1,
2011-07-28 12:00:00,1.73003663003663,2,0,1,
2011-07-28 13:00:00,1.823076923076923,2,0,1,
2011-07-28 14:00:00,1.8846153846153848,2,0,1,
2011-07-28 15:00:00,1.9853479853479852,2,0,1,
2011-07-28 16:00:00,2.2106227106227108,2,0,1,
2011-07-28 17:00:00,2.4472527472527474,2,1,1,
2011-07-28 18:00:00,2.623076923076923,2,1,1,
2011-07-28 19:00:00,2.628205128205128,2,1,1,
2011-07-28 20:00:00,2.497069597069597,2,1,1,
2011-07-28 21:00:00,2.332967032967033,2,1,1,
2011-07-28 22:00:00,2.331501831501832,2,3,1,
2011-07-28 23:00:00,2.161172161172161,2,3,1,
2011-07-29 00:00:00,1.7296703296703295,2,3,1,
2011-07-29 01:00:00,1.278021978021978,2,3,1,
2011-07-29 02:00:00,0.9128205128205128,2,3,1,
2011-07-29 03:00:00,0.6289377289377289,2,3,1,
2011-07-29 04:00:00,0.4216117216117216,2,3,1,
2011-07-29 05:00:00,0.3073260073260073,2,3,1,
2011-07-29 06:00:00,0.3307692307692307,2,2,1,
2011-07-29 07:00:00,0.510989010989011,2,2,1,
2011-07-29 08:00:00,0.7919413919413919,2,2,1,
2011-07-29 09:00:00,1.1238095238095238,2,2,1,
2011-07-29 10:00:00,1.4556776556776556,2,2,1,
2011-07-29 11:00:00,1.684981684981685,2,2,1,
2011-07-29 12:00:00,1.8992673992673992,2,0,1,
2011-07-29 13:00:00,2.091941391941392,2,0,1,
2011-07-29 14:00:00,2.2604395604395604,2,0,1,
2011-07-29 15:00:00,2.431135531135531,2,0,1,
2011-07-29 16:00:00,2.6084249084249085,2,0,1,
2011-07-29 17:00:00,2.8054945054945053,2,1,1,
2011-07-29 18:00:00,2.8937728937728937,2,1,1,
2011-07-29 19:00:00,2.8161172161172163,2,1,1,
2011-07-29 20:00:00,2.576923076923077,2,1,1,
2011-07-29 21:00:00,2.200732600732601,2,1,1,
2011-07-29 22:00:00,2.0003663003663004,2,3,1,
2011-07-29 23:00:00,1.7772893772893772,2,3,1,
2011-07-30 00:00:00,1.332967032967033,2,3,1,
2011-07-30 01:00:00,0.8575091575091575,2,3,1,
2011-07-30 02:00:00,0.4695970695970696,2,3,1,
2011-07-30 03:00:00,0.1813186813186813,2,3,1,
2011-07-30 04:00:00,-0.0271062271062271,2,3,1,
2011-07-30 05:00:00,-0.1783882783882784,2,3,1,
2011-07-30 06:00:00,-0.2230769230769231,2,2,1,
2011-07-30 07:00:00,-0.2252747252747252,2,2,1,
2011-07-30 08:00:00,-0.1395604395604395,2,2,1,
2011-07-30 09:00:00,0.1981684981684981,2,2,1,
2011-07-30 10:00:00,0.6435897435897436,2,2,1,
2011-07-30 11:00:00,1.0714285714285714,2,2,1,
2011-07-30 12:00:00,1.5003663003663004,2,0,1,
2011-07-30 13:00:00,1.8073260073260076,2,0,1,
2011-07-30 14:00:00,2.0575091575091573,2,0,1,
2011-07-30 15:00:00,2.208058608058608,2,0,1,
2011-07-30 16:00:00,2.3673992673992674,2,0,1,
2011-07-30 17:00:00,2.493772893772894,2,1,1,
2011-07-30 18:00:00,2.5824175824175826,2,1,1,
2011-07-30 19:00:00,2.564835164835165,2,1,1,
2011-07-30 20:00:00,2.402197802197802,2,1,1,
2011-07-30 21:00:00,2.143956043956044,2,1,1,
2011-07-30 22:00:00,1.9578754578754576,2,3,1,
2011-07-30 23:00:00,1.7736263736263735,2,3,1,
2011-07-31 00:00:00,1.384981684981685,2,3,1,
2011-07-31 01:00:00,0.9871794871794872,2,3,1,
2011-07-31 02:00:00,0.6007326007326007,2,3,1,
2011-07-31 03:00:00,0.321978021978022,2,3,1,
2011-07-31 04:00:00,0.0732600732600732,2,3,1,
2011-07-31 05:00:00,-0.0725274725274725,2,3,1,
2011-07-31 06:00:00,-0.184981684981685,2,2,1,
2011-07-31 07:00:00,-0.2575091575091575,2,2,1,
2011-07-31 08:00:00,-0.289010989010989,2,2,1,
2011-07-31 09:00:00,0.0304029304029304,2,2,1,
2011-07-31 10:00:00,0.4974358974358974,2,2,1,
2011-07-31 11:00:00,1.024175824175824,2,2,1,
2011-07-31 12:00:00,1.5087912087912088,2,0,1,
2011-07-31 13:00:00,1.9271062271062271,2,0,1,
2011-07-31 14:00:00,2.2113553113553115,2,0,1,
2011-07-31 15:00:00,2.457875457875458,2,0,1,
2011-07-31 16:00:00,2.612820512820513,2,0,1,
2011-07-31 17:00:00,2.7304029304029305,2,1,1,
2011-07-31 18:00:00,2.829304029304029,2,1,1,
2011-07-31 19:00:00,2.8545787545787547,2,1,1,
2011-07-31 20:00:00,2.747619047619048,2,1,1,
2011-07-31 21:00:00,2.5509157509157507,2,1,1,
2011-07-31 22:00:00,2.4545787545787547,2,3,1,
2011-07-31 23:00:00,2.3106227106227104,2,3,1,
2011-08-01 00:00:00,1.901098901098901,2,3,1,
2011-08-01 01:00:00,1.4384615384615385,2,3,1,
2011-08-01 02:00:00,1.0527472527472528,2,3,1,
2011-08-01 03:00:00,0.7915750915750915,2,3,1,
2011-08-01 04:00:00,0.5824175824175825,2,3,1,
2011-08-01 05:00:00,0.4688644688644688,2,3,1,
2011-08-01 06:00:00,0.4831501831501831,2,2,1,
2011-08-01 07:00:00,0.6446886446886447,2,2,1,
2011-08-01 08:00:00,0.9666666666666668,2,2,1,
2011-08-01 09:00:00,1.472893772893773,2,2,1,
2011-08-01 10:00:00,1.982051282051282,2,2,1,
2011-08-01 11:00:00,2.463003663003663,2,2,1,
2011-08-01 12:00:00,2.8816849816849817,2,0,1,
2011-08-01 13:00:00,3.16007326007326,2,0,1,
2011-08-01 14:00:00,3.429670329670329,2,0,1,
2011-08-01 15:00:00,3.6406593406593406,2,0,1,
2011-08-01 16:00:00,3.7666666666666666,2,0,1,
2011-08-01 17:00:00,3.78021978021978,2,1,1,
2011-08-01 18:00:00,3.626739926739927,2,1,1,
2011-08-01 19:00:00,3.4424908424908427,2,1,1,
2011-08-01 20:00:00,3.2326007326007327,2,1,1,
2011-08-01 21:00:00,3.026007326007326,2,1,1,
2011-08-01 22:00:00,2.997435897435897,2,3,1,
2011-08-01 23:00:00,2.73992673992674,2,3,1,
2011-08-02 00:00:00,2.2201465201465203,2,3,1,
2011-08-02 01:00:00,1.7293040293040294,2,3,1,
2011-08-02 02:00:00,1.3322344322344322,2,3,1,
2011-08-02 03:00:00,1.0608058608058608,2,3,1,
2011-08-02 04:00:00,0.8688644688644689,2,3,1,
2011-08-02 05:00:00,0.7589743589743589,2,3,1,
2011-08-02 06:00:00,0.7908424908424908,2,2,1,
2011-08-02 07:00:00,0.986080586080586,2,2,1,
2011-08-02 08:00:00,1.2901098901098902,2,2,1,
2011-08-02 09:00:00,1.6846153846153846,2,2,1,
2011-08-02 10:00:00,2.1252747252747253,2,2,1,
2011-08-02 11:00:00,2.556776556776557,2,2,1,
2011-08-02 12:00:00,2.944688644688645,2,0,1,
2011-08-02 13:00:00,3.267765567765568,2,0,1,
2011-08-02 14:00:00,3.5366300366300365,2,0,1,
2011-08-02 15:00:00,3.7835164835164834,2,0,1,
2011-08-02 16:00:00,3.98974358974359,2,0,1,
2011-08-02 17:00:00,4.123443223443223,2,1,1,
2011-08-02 18:00:00,4.184615384615385,2,1,1,
2011-08-02 19:00:00,4.099267399267399,2,1,1,
2011-08-02 20:00:00,3.8150183150183152,2,1,1,
2011-08-02 21:00:00,3.521978021978022,2,1,1,
2011-08-02 22:00:00,3.3304029304029306,2,3,1,
2011-08-02 23:00:00,2.9347985347985346,2,3,1,
2011-08-03 00:00:00,2.081318681318681,2,3,1,
2011-08-03 01:00:00,1.5223443223443225,2,3,1,
2011-08-03 02:00:00,1.102930402930403,2,3,1,
2011-08-03 03:00:00,0.8300366300366301,2,3,1,
2011-08-03 04:00:00,0.6578754578754579,2,3,1,
2011-08-03 05:00:00,0.5626373626373626,2,3,1,
2011-08-03 06:00:00,0.6058608058608058,2,2,1,
2011-08-03 07:00:00,0.806959706959707,2,2,1,
2011-08-03 08:00:00,1.086080586080586,2,2,1,
2011-08-03 09:00:00,1.4347985347985348,2,2,1,
2011-08-03 10:00:00,1.7296703296703295,2,2,1,
2011-08-03 11:00:00,1.9549450549450549,2,2,1,
2011-08-03 12:00:00,2.281318681318681,2,0,1,
2011-08-03 13:00:00,2.586080586080586,2,0,1,
2011-08-03 14:00:00,2.809157509157509,2,0,1,
2011-08-03 15:00:00,3.0043956043956044,2,0,1,
2011-08-03 16:00:00,3.1,2,0,1,
2011-08-03 17:00:00,3.12014652014652,2,1,1,
2011-08-03 18:00:00,3.068864468864469,2,1,1,
2011-08-03 19:00:00,2.932234432234432,2,1,1,
2011-08-03 20:00:00,2.665934065934066,2,1,1,
2011-08-03 21:00:00,2.324908424908425,2,1,1,
2011-08-03 22:00:00,2.155311355311355,2,3,1,
2011-08-03 23:00:00,1.9014652014652011,2,3,1,
2011-08-04 00:00:00,1.4,2,3,1,
2011-08-04 01:00:00,0.9021978021978022,2,3,1,
2011-08-04 02:00:00,0.5139194139194139,2,3,1,
2011-08-04 03:00:00,0.2468864468864469,2,3,1,
2011-08-04 04:00:00,0.0523809523809523,2,3,1,
2011-08-04 05:00:00,-0.049084249084249,2,3,1,
2011-08-04 06:00:00,-0.0315018315018315,2,2,1,
2011-08-04 07:00:00,0.1542124542124542,2,2,1,
2011-08-04 08:00:00,0.4311355311355311,2,2,1,
2011-08-04 09:00:00,0.8673992673992674,2,2,1,
2011-08-04 10:00:00,1.245054945054945,2,2,1,
2011-08-04 11:00:00,1.5256410256410255,2,2,1,
2011-08-04 12:00:00,1.7864468864468863,2,0,1,
2011-08-04 13:00:00,2.041391941391941,2,0,1,
2011-08-04 14:00:00,2.2985347985347984,2,0,1,
2011-08-04 15:00:00,2.53003663003663,2,0,1,
2011-08-04 16:00:00,2.6476190476190475,2,0,1,
2011-08-04 17:00:00,2.723809523809524,2,1,1,
2011-08-04 18:00:00,2.734798534798535,2,1,1,
2011-08-04 19:00:00,2.6245421245421245,2,1,1,
2011-08-04 20:00:00,2.354945054945055,2,1,1,
2011-08-04 21:00:00,2.027106227106227,2,1,1,
2011-08-04 22:00:00,1.9142857142857144,2,3,1,
2011-08-04 23:00:00,1.6915750915750916,2,3,1,
2011-08-05 00:00:00,1.253113553113553,2,3,1,
2011-08-05 01:00:00,0.7981684981684982,2,3,1,
2011-08-05 02:00:00,0.4413919413919414,2,3,1,
2011-08-05 03:00:00,0.1956043956043956,2,3,1,
2011-08-05 04:00:00,0.0102564102564102,2,3,1,
2011-08-05 05:00:00,-0.0791208791208791,2,3,1,
2011-08-05 06:00:00,-0.0454212454212454,2,2,1,
