,Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
14868,2012-09-11 16:00:00,1.5008197974342437,0,0,1,
14869,2012-09-11 17:00:00,0.3448505603287808,0,1,1,
14870,2012-09-11 18:00:00,0.3622123498398348,0,1,1,
14871,2012-09-11 19:00:00,0.33790584452435934,0,1,1,
14872,2012-09-11 20:00:00,0.2702591683553648,0,1,1,
14873,2012-09-11 21:00:00,0.2881353812593387,0,1,1,
14874,2012-09-11 22:00:00,-2.112669734078536,0,3,1,
14875,2012-09-11 23:00:00,-2.2092527260992867,0,3,1,
14876,2012-09-12 00:00:00,-2.351748005938158,0,3,1,
14877,2012-09-12 01:00:00,-2.4887132343031375,0,3,1,
14878,2012-09-12 02:00:00,-2.590054642708399,0,3,1,
14879,2012-09-12 03:00:00,-2.6586015598150046,0,3,1,
14880,2012-09-12 04:00:00,-2.7046424534813545,0,3,1,
14881,2012-09-12 05:00:00,-2.723933330715858,0,3,1,
14882,2012-09-12 06:00:00,-1.5165217543183838,0,2,1,
14883,2012-09-12 07:00:00,-1.4356286757816963,0,2,1,
14884,2012-09-12 08:00:00,-1.3058653749175988,0,2,1,
14885,2012-09-12 09:00:00,-1.2136549817366689,0,2,1,
14886,2012-09-12 10:00:00,-1.1163003546265375,0,2,1,
14887,2012-09-12 11:00:00,-1.0320635240358693,0,2,1,
14888,2012-09-12 12:00:00,1.441918318944891,0,0,1,
14889,2012-09-12 13:00:00,1.5285986606519295,0,0,1,
14890,2012-09-12 14:00:00,1.6042188994111857,0,0,1,
14891,2012-09-12 15:00:00,1.685369189644333,0,0,1,
14892,2012-09-12 16:00:00,1.7337249885788237,0,0,1,
14893,2012-09-12 17:00:00,0.5890730661176036,0,1,1,
14894,2012-09-12 18:00:00,0.6064348556286574,0,1,1,
14895,2012-09-12 19:00:00,0.5690105537937192,0,1,1,
14896,2012-09-12 20:00:00,0.47692876646101934,0,1,1,
14897,2012-09-12 21:00:00,0.470241262353058,0,1,1,
14898,2012-09-12 22:00:00,-1.9624581033458637,0,3,1,
14899,2012-09-12 23:00:00,-2.0816757246550988,0,3,1,
14900,2012-09-13 00:00:00,-2.2486061156576747,0,3,1,
14901,2012-09-13 01:00:00,-2.4105208785792804,0,3,1,
14902,2012-09-13 02:00:00,-2.5231796016287844,0,3,1,
14903,2012-09-13 03:00:00,-2.5957133000305204,0,3,1,
14904,2012-09-13 04:00:00,-2.6495991504389025,0,3,1,
14905,2012-09-13 05:00:00,-2.6748058966919874,0,3,1,
14906,2012-09-13 06:00:00,-1.4765253355188452,0,2,1,
14907,2012-09-13 07:00:00,-1.3956322569821578,0,2,1,
14908,2012-09-13 08:00:00,-1.26574035026983,0,2,1,
14909,2012-09-13 09:00:00,-1.187933812090663,0,2,1,
14910,2012-09-13 10:00:00,-1.135591231861042,0,2,1,
14911,2012-09-13 11:00:00,-1.0819625931491201,0,2,1,
14912,2012-09-13 12:00:00,1.3449495093794497,0,0,1,
14913,2012-09-13 13:00:00,1.3623112988905037,0,0,1,
14914,2012-09-13 14:00:00,1.372342555052446,0,0,1,
14915,2012-09-13 15:00:00,1.3548521596931618,0,0,1,
14916,2012-09-13 16:00:00,1.3134410765630933,0,0,1,
14917,2012-09-13 17:00:00,0.08249462993952433,0,1,1,
14918,2012-09-13 18:00:00,0.052400861453697746,0,1,1,
14919,2012-09-13 19:00:00,0.030152049709902956,0,1,1,
14920,2012-09-13 20:00:00,0.032724166674503535,0,1,1,
14921,2012-09-13 21:00:00,0.051372014667857555,0,1,1,
14922,2012-09-13 22:00:00,-2.3631939264306303,0,3,1,
14923,2012-09-13 23:00:00,-2.424796127732814,0,3,1,
14924,2012-09-14 00:00:00,-2.537840668327008,0,3,1,
14925,2012-09-14 01:00:00,-2.6524284790999624,0,3,1,
14926,2012-09-14 02:00:00,-2.7213612137512575,0,3,1,
14927,2012-09-14 03:00:00,-2.7780763928206995,0,3,1,
14928,2012-09-14 04:00:00,-2.7981389051445844,0,3,1,
14929,2012-09-14 05:00:00,-2.8144718478697976,0,3,1,
14930,2012-09-14 06:00:00,-1.604359548659493,0,2,1,
14931,2012-09-14 07:00:00,-1.5333691204365179,0,2,1,
14932,2012-09-14 08:00:00,-1.40643514823348,0,2,1,
14933,2012-09-14 09:00:00,-1.3389170779127155,0,2,1,
14934,2012-09-14 10:00:00,-1.2729422777707113,0,2,1,
14935,2012-09-14 11:00:00,-1.2220143618716206,0,2,1,
14936,2012-09-14 12:00:00,1.211713850613141,0,0,1,
14937,2012-09-14 13:00:00,1.2308761219994153,0,0,1,
14938,2012-09-14 14:00:00,1.2486237290551592,0,0,1,
14939,2012-09-14 15:00:00,1.271901387584794,0,0,1,
14940,2012-09-14 16:00:00,1.281804037898506,0,0,1,
14941,2012-09-14 17:00:00,0.09419776212845682,0,1,1,
14942,2012-09-14 18:00:00,0.08390929427005452,0,1,1,
14943,2012-09-14 19:00:00,0.056001825204138454,0,1,1,
14944,2012-09-14 20:00:00,0.005202515153277609,0,1,1,
14945,2012-09-14 21:00:00,0.02796575028999245,0,1,1,
14946,2012-09-14 22:00:00,-2.366537678484611,0,3,1,
14947,2012-09-14 23:00:00,-2.441900705547407,0,3,1,
14948,2012-09-15 00:00:00,-2.5395125443539985,0,3,1,
14949,2012-09-15 01:00:00,-2.6525570849481928,0,3,1,
14950,2012-09-15 02:00:00,-2.73113525821674,0,3,1,
14951,2012-09-15 03:00:00,-2.783735050142821,0,3,1,
14952,2012-09-15 04:00:00,-2.82321704554944,0,3,1,
14953,2012-09-15 05:00:00,-2.843793981266244,0,3,1,
14954,2012-09-15 06:00:00,-1.6609461218807056,0,2,1,
14955,2012-09-15 07:00:00,-1.6345819229935497,0,2,1,
14956,2012-09-15 08:00:00,-1.6071888773205538,0,2,1,
14957,2012-09-15 09:00:00,-1.5646203415564144,0,2,1,
14958,2012-09-15 10:00:00,-1.488099861859548,0,2,1,
14959,2012-09-15 11:00:00,-1.414537316671972,0,2,1,
14960,2012-09-15 12:00:00,1.0217630127773902,0,0,1,
14961,2012-09-15 13:00:00,1.0541716865313573,0,0,1,
14962,2012-09-15 14:00:00,1.0757774690340018,0,0,1,
14963,2012-09-15 15:00:00,1.0842654550171837,0,0,1,
14964,2012-09-15 16:00:00,1.1061284492162886,0,0,1,
14965,2012-09-15 17:00:00,-0.06823142418606823,0,1,1,
14966,2012-09-15 18:00:00,-0.059100408961736295,0,1,1,
14967,2012-09-15 19:00:00,-0.07890570958916056,0,1,1,
14968,2012-09-15 20:00:00,-0.1171016465134787,0,1,1,
14969,2012-09-15 21:00:00,-0.07620498677632999,0,1,1,
14970,2012-09-15 22:00:00,-2.4743093793013737,0,3,1,
14971,2012-09-15 23:00:00,-2.5283238355579853,0,3,1,
14972,2012-09-16 00:00:00,-2.6182193234707754,0,3,1,
14973,2012-09-16 01:00:00,-2.701555913123834,0,3,1,
14974,2012-09-16 02:00:00,-2.77897663375831,0,3,1,
14975,2012-09-16 03:00:00,-2.8238600747905895,0,3,1,
14976,2012-09-16 04:00:00,-2.862184617563138,0,3,1,
14977,2012-09-16 05:00:00,-2.8828901591281726,0,3,1,
14978,2012-09-16 06:00:00,-1.6993992705014838,0,2,1,
14979,2012-09-16 07:00:00,-1.6942550365722826,0,2,1,
14980,2012-09-16 08:00:00,-1.6898824377324615,0,2,1,
14981,2012-09-16 09:00:00,-1.676507429516539,0,2,1,
14982,2012-09-16 10:00:00,-1.6083463299546241,0,2,1,
14983,2012-09-16 11:00:00,-1.5363270549458081,0,2,1,
14984,2012-09-16 12:00:00,0.9016451505305442,0,0,1,
14985,2012-09-16 13:00:00,0.9506439787061848,0,0,1,
14986,2012-09-16 14:00:00,0.9788086594685612,0,0,1,
14987,2012-09-16 15:00:00,1.0050442525074865,0,0,1,
14988,2012-09-16 16:00:00,1.0215058010809304,0,0,1,
14989,2012-09-16 17:00:00,-0.15053916705328604,0,1,1,
14990,2012-09-16 18:00:00,-0.1482242617851455,0,1,1,
14991,2012-09-16 19:00:00,-0.151053590446206,0,1,1,
14992,2012-09-16 20:00:00,-0.15053916705328604,0,1,1,
14993,2012-09-16 21:00:00,-0.08803672481349256,0,1,1,
14994,2012-09-16 22:00:00,-2.482154336043406,0,3,1,
14995,2012-09-16 23:00:00,-2.541698843773909,0,3,1,
14996,2012-09-17 00:00:00,-2.630436879052628,0,3,1,
14997,2012-09-17 01:00:00,-2.722132848840638,0,3,1,
14998,2012-09-17 02:00:00,-2.784378079383971,0,3,1,
14999,2012-09-17 03:00:00,-2.82398868063882,0,3,1,
15000,2012-09-17 04:00:00,-2.839807199971113,0,3,1,
15001,2012-09-17 05:00:00,-2.8477807625613747,0,3,1,
15002,2012-09-17 06:00:00,-1.628537448126738,0,2,1,
15003,2012-09-17 07:00:00,-1.540442442089169,0,2,1,
15004,2012-09-17 08:00:00,-1.396661103767998,0,2,1,
15005,2012-09-17 09:00:00,-1.3061225866140587,0,2,1,
15006,2012-09-17 10:00:00,-1.2207283033893204,0,2,1,
15007,2012-09-17 11:00:00,-1.155010714943776,0,2,1,
15008,2012-09-17 12:00:00,1.2825756729878863,0,0,1,
15009,2012-09-17 13:00:00,1.3151129525900835,0,0,1,
15010,2012-09-17 14:00:00,1.339676669602019,0,0,1,
15011,2012-09-17 15:00:00,1.3787728474639471,0,0,1,
15012,2012-09-17 16:00:00,1.3889327094741197,0,0,1,
15013,2012-09-17 17:00:00,0.20518460915097073,0,1,1,
15014,2012-09-17 18:00:00,0.19180960093504787,0,1,1,
15015,2012-09-17 19:00:00,0.15875789793993075,0,1,1,
15016,2012-09-17 20:00:00,0.13908120316073652,0,1,1,
15017,2012-09-17 21:00:00,0.13638048034790598,0,1,1,
15018,2012-09-17 22:00:00,-2.2907888338771243,0,3,1,
15019,2012-09-17 23:00:00,-2.391358607193007,0,3,1,
15020,2012-09-18 00:00:00,-2.520736090512414,0,3,1,
15021,2012-09-18 01:00:00,-2.6416255878486408,0,3,1,
15022,2012-09-18 02:00:00,-2.723033089778248,0,3,1,
15023,2012-09-18 03:00:00,-2.773832399829109,0,3,1,
15024,2012-09-18 04:00:00,-2.809713431485287,0,3,1,
15025,2012-09-18 05:00:00,-2.8274610385410304,0,3,1,
15026,2012-09-18 06:00:00,-1.6226215791081569,0,2,1,
15027,2012-09-18 07:00:00,-1.5466155228042104,0,2,1,
15028,2012-09-18 08:00:00,-1.4138942874308218,0,2,1,
15029,2012-09-18 09:00:00,-1.3476622755923575,0,2,1,
15030,2012-09-18 10:00:00,-1.296348542148576,0,2,1,
15031,2012-09-18 11:00:00,-1.2623965982158492,0,2,1,
15032,2012-09-18 12:00:00,1.1466392914087469,0,0,1,
15033,2012-09-18 13:00:00,1.1566705475706898,0,0,1,
15034,2012-09-18 14:00:00,1.1650299277056413,0,0,1,
15035,2012-09-18 15:00:00,1.1703027674830724,0,0,1,
15036,2012-09-18 16:00:00,1.1609145405622803,0,0,1,
15037,2012-09-18 17:00:00,-0.04418213056705309,0,1,1,
15038,2012-09-18 18:00:00,-0.06501627798031762,0,1,1,
15039,2012-09-18 19:00:00,-0.09099465932278322,0,1,1,
15040,2012-09-18 20:00:00,-0.10642736111038663,0,1,1,
15041,2012-09-18 21:00:00,-0.03556553873564122,0,1,1,
15042,2012-09-18 22:00:00,-2.431869449385465,0,3,1,
15043,2012-09-18 23:00:00,-2.5006735781885294,0,3,1,
15044,2012-09-19 00:00:00,-2.6126892719968846,0,3,1,
15045,2012-09-19 01:00:00,-2.7128732277680756,0,3,1,
15046,2012-09-19 02:00:00,-2.7809057214817603,0,3,1,
15047,2012-09-19 03:00:00,-2.8247603157282,0,3,1,
15048,2012-09-19 04:00:00,-2.8475235508649153,0,3,1,
15049,2012-09-19 05:00:00,-2.8533108140352663,0,3,1,
15050,2012-09-19 06:00:00,-1.642426879735581,0,2,1,
15051,2012-09-19 07:00:00,-1.560247742716594,0,2,1,
15052,2012-09-19 08:00:00,-1.4250829962268343,0,2,1,
15053,2012-09-19 09:00:00,-1.349076939922888,0,2,1,
15054,2012-09-19 10:00:00,-1.3057367690693684,0,2,1,
15055,2012-09-19 11:00:00,-1.2737139128600918,0,2,1,
15056,2012-09-19 12:00:00,1.1387943346667158,0,0,1,
15057,2012-09-19 13:00:00,1.1524265545790984,0,0,1,
15058,2012-09-19 14:00:00,1.1620719931963506,0,0,1,
15059,2012-09-19 15:00:00,1.1822631113684647,0,0,1,
15060,2012-09-19 16:00:00,1.1820058996720049,0,0,1,
15061,2012-09-19 17:00:00,-0.011516245116626092,0,1,1,
15062,2012-09-19 18:00:00,-0.020647260340958023,0,1,1,
15063,2012-09-19 19:00:00,-0.0407097726648423,0,1,1,
15064,2012-09-19 20:00:00,-0.05627108030067578,0,1,1,
15065,2012-09-19 21:00:00,0.01459074207406965,0,1,1,
15066,2012-09-19 22:00:00,-2.389558125317786,0,3,1,
15067,2012-09-19 23:00:00,-2.464020911442972,0,3,1,
15068,2012-09-20 00:00:00,-2.578094298823007,0,3,1,
15069,2012-09-20 01:00:00,-2.68663763472915,0,3,1,
15070,2012-09-20 02:00:00,-2.7550559459875243,0,3,1,
15071,2012-09-20 03:00:00,-2.7998107811715744,0,3,1,
15072,2012-09-20 04:00:00,-2.829004308719792,0,3,1,
15073,2012-09-20 05:00:00,-2.8425079227839434,0,3,1,
15074,2012-09-20 06:00:00,-1.6338102879041694,0,2,1,
15075,2012-09-20 07:00:00,-1.5508595157958014,0,2,1,
15076,2012-09-20 08:00:00,-1.4088786593498508,0,2,1,
15077,2012-09-20 09:00:00,-1.3400745305467858,0,2,1,
15078,2012-09-20 10:00:00,-1.286703103531324,0,2,1,
15079,2012-09-20 11:00:00,-1.233846099908783,0,2,1,
15080,2012-09-20 12:00:00,1.1847066224848353,0,0,1,
15081,2012-09-20 13:00:00,1.2077270693180102,0,0,1,
15082,2012-09-20 14:00:00,1.2159578436047325,0,0,1,
15083,2012-09-20 15:00:00,1.223159771105614,0,0,1,
15084,2012-09-20 16:00:00,1.2115852447649111,0,0,1,
15085,2012-09-20 17:00:00,0.01227583680592909,0,1,1,
15086,2012-09-20 18:00:00,-0.014988603018836803,0,1,1,
15087,2012-09-20 19:00:00,-0.046368429986963604,0,1,1,
15088,2012-09-20 20:00:00,-0.05678550369359581,0,1,1,
15089,2012-09-20 21:00:00,0.005073909305047561,0,1,1,
15090,2012-09-20 22:00:00,-2.4016470750514083,0,3,1,
15091,2012-09-20 23:00:00,-2.4812540951057955,0,3,1,
15092,2012-09-21 00:00:00,-2.5976423877539707,0,3,1,
15093,2012-09-21 01:00:00,-2.7032277891508243,0,3,1,
15094,2012-09-21 02:00:00,-2.770617253623358,0,3,1,
15095,2012-09-21 03:00:00,-2.8099706431817464,0,3,1,
15096,2012-09-21 04:00:00,-2.8412218643016436,0,3,1,
15097,2012-09-21 05:00:00,-2.8439225871144744,0,3,1,
15098,2012-09-21 06:00:00,-1.6363824048687698,0,2,1,
15099,2012-09-21 07:00:00,-1.5610193778059736,0,2,1,
15100,2012-09-21 08:00:00,-1.4294555950666552,0,2,1,
15101,2012-09-21 09:00:00,-1.3525492978250986,0,2,1,
15102,2012-09-21 10:00:00,-1.3047079222835285,0,2,1,
15103,2012-09-21 11:00:00,-1.2600816929477086,0,2,1,
15104,2012-09-21 12:00:00,1.1310779837729137,0,0,1,
15105,2012-09-21 13:00:00,1.1389229405149457,0,0,1,
15106,2012-09-21 14:00:00,1.1380226995773357,0,0,1,
15107,2012-09-21 15:00:00,1.1381513054255652,0,0,1,
15108,2012-09-21 16:00:00,1.1183460047981408,0,0,1,
15109,2012-09-21 17:00:00,-0.08739369557234236,0,1,1,
15110,2012-09-21 18:00:00,-0.09691052834136439,0,1,1,
15111,2012-09-21 19:00:00,-0.095238652314374,0,1,1,
15112,2012-09-21 20:00:00,-0.08520739615243196,0,1,1,
15113,2012-09-21 21:00:00,-0.07118935869535889,0,1,1,
15114,2012-09-21 22:00:00,-2.4767528904177443,0,3,1,
15115,2012-09-21 23:00:00,-2.5337252811836466,0,3,1,
15116,2012-09-22 00:00:00,-2.617190476684935,0,3,1,
15117,2012-09-22 01:00:00,-2.7128732277680756,0,3,1,
15118,2012-09-22 02:00:00,-2.77961966299946,0,3,1,
15119,2012-09-22 03:00:00,-2.8293901262644807,0,3,1,
15120,2012-09-22 04:00:00,-2.859612500598537,0,3,1,
15121,2012-09-22 05:00:00,-2.8762026550202116,0,3,1,
15122,2012-09-22 06:00:00,-1.6810086342045898,0,2,1,
15123,2012-09-22 07:00:00,-1.6542586177727439,0,2,1,
15124,2012-09-22 08:00:00,-1.6062886363829432,0,2,1,
15125,2012-09-22 09:00:00,-1.5754232328077367,0,2,1,
15126,2012-09-22 10:00:00,-1.511634732085643,0,2,1,
15127,2012-09-22 11:00:00,-1.471509707437874,0,2,1,
15128,2012-09-22 12:00:00,0.9269805026318597,0,0,1,
15129,2012-09-22 13:00:00,0.933153583346901,0,0,1,
15130,2012-09-22 14:00:00,0.9192641517380581,0,0,1,
15131,2012-09-22 15:00:00,0.8979155809318735,0,0,1,
15132,2012-09-22 16:00:00,0.8833831200818804,0,0,1,
15133,2012-09-22 17:00:00,-0.3101390247067504,0,1,1,
15134,2012-09-22 18:00:00,-0.312711141671351,0,1,1,
15135,2012-09-22 19:00:00,-0.3111678714925906,0,1,1,
15136,2012-09-22 20:00:00,-0.2938060819815369,0,1,1,
15137,2012-09-22 21:00:00,-0.21561372625767997,0,1,1,
15138,2012-09-22 22:00:00,-2.601114745656181,0,3,1,
15139,2012-09-22 23:00:00,-2.6368671714641296,0,3,1,
15140,2012-09-23 00:00:00,-2.704385241784894,0,3,1,
15141,2012-09-23 01:00:00,-2.7751184583114092,0,3,1,
15142,2012-09-23 02:00:00,-2.835434601131292,0,3,1,
15143,2012-09-23 03:00:00,-2.87465938484145,0,3,1,
15144,2012-09-23 04:00:00,-2.8980656492193155,0,3,1,
15145,2012-09-23 05:00:00,-2.9134983510069192,0,3,1,
15146,2012-09-23 06:00:00,-1.7249918342992594,0,2,1,
15147,2012-09-23 07:00:00,-1.7159894249231575,0,2,1,
15148,2012-09-23 08:00:00,-1.6943836424205125,0,2,1,
15149,2012-09-23 09:00:00,-1.6849954154997202,0,2,1,
15150,2012-09-23 10:00:00,-1.6339388937523998,0,2,1,
15151,2012-09-23 11:00:00,-1.6016588258466624,0,2,1,
15152,2012-09-23 12:00:00,0.8058337935991736,0,0,1,
15153,2012-09-23 13:00:00,0.8229383714137671,0,0,1,
15154,2012-09-23 14:00:00,0.8311691457004894,0,0,1,
15155,2012-09-23 15:00:00,0.8310405398522591,0,0,1,
15156,2012-09-23 16:00:00,0.8233241889584574,0,0,1,
15157,2012-09-23 17:00:00,-0.36235299908814167,0,1,1,
15158,2012-09-23 18:00:00,-0.3633818458739819,0,1,1,
15159,2012-09-23 19:00:00,-0.34537702712177804,0,1,1,
15160,2012-09-23 20:00:00,-0.3218421568956831,0,1,1,
15161,2012-09-23 21:00:00,-0.22680243505369244,0,1,1,
15162,2012-09-23 22:00:00,-2.6169332649884747,0,3,1,
15163,2012-09-23 23:00:00,-2.658858771511464,0,3,1,
15164,2012-09-24 00:00:00,-2.735636462904791,0,3,1,
15165,2012-09-24 01:00:00,-2.806626891127766,0,3,1,
15166,2012-09-24 02:00:00,-2.854596872517567,0,3,1,
15167,2012-09-24 03:00:00,-2.879675012922422,0,3,1,
15168,2012-09-24 04:00:00,-2.891506750959584,0,3,1,
15169,2012-09-24 05:00:00,-2.8875199696644533,0,3,1,
15170,2012-09-24 06:00:00,-1.6704629546497278,0,2,1,
15171,2012-09-24 07:00:00,-1.5700217871820756,0,2,1,
15172,2012-09-24 08:00:00,-1.4156947693060427,0,2,1,
15173,2012-09-24 09:00:00,-1.339431501305636,0,2,1,
15174,2012-09-24 10:00:00,-1.298149024023797,0,2,1,
15175,2012-09-24 11:00:00,-1.2789867526375227,0,2,1,
15176,2012-09-24 12:00:00,1.136093611853885,0,0,1,
15177,2012-09-24 13:00:00,1.1393087580596355,0,0,1,
15178,2012-09-24 14:00:00,1.137765487880875,0,0,1,
15179,2012-09-24 15:00:00,1.150497466855648,0,0,1,
15180,2012-09-24 16:00:00,1.1480539557392777,0,0,1,
15181,2012-09-24 17:00:00,-0.046882853379883654,0,1,1,
15182,2012-09-24 18:00:00,-0.06012925574757656,0,1,1,
15183,2012-09-24 19:00:00,-0.072089599632969,0,1,1,
15184,2012-09-24 20:00:00,-0.07581916923163994,0,1,1,
15185,2012-09-24 21:00:00,-0.002642441588754109,0,1,1,
15186,2012-09-24 22:00:00,-2.411806937061581,0,3,1,
15187,2012-09-24 23:00:00,-2.483826212070397,0,3,1,
15188,2012-09-25 00:00:00,-2.5957133000305204,0,3,1,
15189,2012-09-25 01:00:00,-2.7014273072756025,0,3,1,
15190,2012-09-25 02:00:00,-2.7776905752760097,0,3,1,
15191,2012-09-25 03:00:00,-2.8246317098799696,0,3,1,
15192,2012-09-25 04:00:00,-2.844565616355624,0,3,1,
15193,2012-09-25 05:00:00,-2.8544682666693366,0,3,1,
15194,2012-09-25 06:00:00,-1.641783850494431,0,2,1,
15195,2012-09-25 07:00:00,-1.5558751438767724,0,2,1,
15196,2012-09-25 08:00:00,-1.414408710823742,0,2,1,
15197,2012-09-25 09:00:00,-1.3366021726445754,0,2,1,
15198,2012-09-25 10:00:00,-1.2827163222361933,0,2,1,
15199,2012-09-25 11:00:00,-1.2539086122326675,0,2,1,
15200,2012-09-25 12:00:00,1.1573135768118397,0,0,1,
15201,2012-09-25 13:00:00,1.182777534761385,0,0,1,
15202,2012-09-25 14:00:00,1.2091417336485406,0,0,1,
15203,2012-09-25 15:00:00,1.2384638670449868,0,0,1,
15204,2012-09-25 16:00:00,1.2397499255272872,0,0,1,
15205,2012-09-25 17:00:00,0.0502145620337873,0,1,1,
15206,2012-09-25 18:00:00,0.044041481318745884,0,1,1,
15207,2012-09-25 19:00:00,0.026165268414772104,0,1,1,
15208,2012-09-25 20:00:00,0.0220498812714112,0,1,1,
15209,2012-09-25 21:00:00,0.08030833051961384,0,1,1,
15210,2012-09-25 22:00:00,-2.334257610578874,0,3,1,
15211,2012-09-25 23:00:00,-2.4100064551863607,0,3,1,
15212,2012-09-26 00:00:00,-2.528966864799136,0,3,1,
15213,2012-09-26 01:00:00,-2.6403395293663405,0,3,1,
15214,2012-09-26 02:00:00,-2.715573950580906,0,3,1,
15215,2012-09-26 03:00:00,-2.768945377596368,0,3,1,
15216,2012-09-26 04:00:00,-2.7976244817516647,0,3,1,
15217,2012-09-26 05:00:00,-2.8116425192087373,0,3,1,
15218,2012-09-26 06:00:00,-1.6048739720524132,0,2,1,
15219,2012-09-26 07:00:00,-1.5293823391413872,0,2,1,
15220,2012-09-26 08:00:00,-1.381742825373315,0,2,1,
15221,2012-09-26 09:00:00,-1.3122956673290997,0,2,1,
15222,2012-09-26 10:00:00,-1.2553232765631976,0,2,1,
15223,2012-09-26 11:00:00,-1.21982806245171,0,2,1,
15224,2012-09-26 12:00:00,1.187407345297666,0,0,1,
15225,2012-09-26 13:00:00,1.2023256236923494,0,0,1,
15226,2012-09-26 14:00:00,1.2126140915507515,0,0,1,
15227,2012-09-26 15:00:00,1.2265035231595942,0,0,1,
15228,2012-09-26 16:00:00,1.2189157781140225,0,0,1,
15229,2012-09-26 17:00:00,0.01176141341300904,0,1,1,
15230,2012-09-26 18:00:00,-0.008558310607335346,0,1,1,
15231,2012-09-26 19:00:00,-0.03942371418254209,0,1,1,
15232,2012-09-26 20:00:00,-0.04559679489758344,0,1,1,
15233,2012-09-26 21:00:00,0.005073909305047561,0,1,1,
15234,2012-09-26 22:00:00,-2.4071771265253,0,3,1,
15235,2012-09-26 23:00:00,-2.478553372292965,0,3,1,
15236,2012-09-27 00:00:00,-2.5915979128871593,0,3,1,
15237,2012-09-27 01:00:00,-2.695125620712332,0,3,1,
15238,2012-09-27 02:00:00,-2.7667590781764573,0,3,1,
15239,2012-09-27 03:00:00,-2.8103564607264375,0,3,1,
15240,2012-09-27 04:00:00,-2.834920177738372,0,3,1,
15241,2012-09-27 05:00:00,-2.845337251445004,0,3,1,
15242,2012-09-27 06:00:00,-1.6348391346900097,0,2,1,
15243,2012-09-27 07:00:00,-1.558575866689603,0,2,1,
15244,2012-09-27 08:00:00,-1.4158233751542724,0,2,1,
15245,2012-09-27 09:00:00,-1.345347370324217,0,2,1,
15246,2012-09-27 10:00:00,-1.3061225866140587,0,2,1,
15247,2012-09-27 11:00:00,-1.2670264087521301,0,2,1,
15248,2012-09-27 12:00:00,1.1470251089534373,0,0,1,
15249,2012-09-27 13:00:00,1.1594998762317497,0,0,1,
15250,2012-09-27 14:00:00,1.1674734388220116,0,0,1,
15251,2012-09-27 15:00:00,1.1679878622149316,0,0,1,
15252,2012-09-27 16:00:00,1.1615575698034304,0,0,1,
15253,2012-09-27 17:00:00,-0.04611121829050349,0,1,1,
15254,2012-09-27 18:00:00,-0.059486226506426376,0,1,1,
15255,2012-09-27 19:00:00,-0.08687927217942217,0,1,1,
15256,2012-09-27 20:00:00,-0.07440450490110957,0,1,1,
15257,2012-09-27 21:00:00,-0.008172493062645352,0,1,1,
15258,2012-09-27 22:00:00,-2.4177228060801617,0,3,1,
15259,2012-09-27 23:00:00,-2.4854980880973865,0,3,1,
15260,2012-09-28 00:00:00,-2.5964849351199004,0,3,1,
15261,2012-09-28 01:00:00,-2.698983796159233,0,3,1,
15262,2012-09-28 02:00:00,-2.7684309542034478,0,3,1,
15263,2012-09-28 03:00:00,-2.808813190547677,0,3,1,
15264,2012-09-28 04:00:00,-2.8404502292122635,0,3,1,
15265,2012-09-28 05:00:00,-2.8503528795259756,0,3,1,
15266,2012-09-28 06:00:00,-1.6384400984404504,0,2,1,
15267,2012-09-28 07:00:00,-1.5547176912427023,0,2,1,
15268,2012-09-28 08:00:00,-1.4199387622976332,0,2,1,
15269,2012-09-28 09:00:00,-1.3498485750122682,0,2,1,
15270,2012-09-28 10:00:00,-1.3047079222835285,0,2,1,
15271,2012-09-28 11:00:00,-1.2695985257167308,0,2,1,
15272,2012-09-28 12:00:00,1.141495057479546,0,0,1,
15273,2012-09-28 13:00:00,1.1515263136414884,0,0,1,
15274,2012-09-28 14:00:00,1.1516549194897183,0,0,1,
15275,2012-09-28 15:00:00,1.15975708792821,0,0,1,
15276,2012-09-28 16:00:00,1.1489541966768877,0,0,1,
15277,2012-09-28 17:00:00,-0.05665689784536568,0,1,1,
15278,2012-09-28 18:00:00,-0.07581916923163994,0,1,1,
15279,2012-09-28 19:00:00,-0.09935403945773492,0,1,1,
15280,2012-09-28 20:00:00,-0.09549586401083413,0,1,1,
15281,2012-09-28 21:00:00,-0.058971803113506235,0,1,1,
15282,2012-09-28 22:00:00,-2.4671074518004925,0,3,1,
15283,2012-09-28 23:00:00,-2.531538981763736,0,3,1,
15284,2012-09-29 00:00:00,-2.6219488930694466,0,3,1,
15285,2012-09-29 01:00:00,-2.719174914331347,0,3,1,
15286,2012-09-29 02:00:00,-2.787850437286182,0,3,1,
15287,2012-09-29 03:00:00,-2.838521141488813,0,3,1,
15288,2012-09-29 04:00:00,-2.8639850994383584,0,3,1,
15289,2012-09-29 05:00:00,-2.8818613123423322,0,3,1,
15290,2012-09-29 06:00:00,-1.6857670505891007,0,2,1,
15291,2012-09-29 07:00:00,-1.6578595815231847,0,2,1,
15292,2012-09-29 08:00:00,-1.6074460890170135,0,2,1,
15293,2012-09-29 09:00:00,-1.587254970844899,0,2,1,
15294,2012-09-29 10:00:00,-1.5234664701228056,0,2,1,
15295,2012-09-29 11:00:00,-1.4778113940011457,0,2,1,
15296,2012-09-29 12:00:00,0.9402269049995526,0,0,1,
15297,2012-09-29 13:00:00,0.9545021541530856,0,0,1,
