Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2011-10-21 01:00:00,-0.4765567765567765,0,3,1,
2011-10-21 02:00:00,-0.6366300366300366,0,3,1,
2011-10-21 03:00:00,-0.7597069597069597,0,3,1,
2011-10-21 04:00:00,-0.8417582417582418,0,3,1,
2011-10-21 05:00:00,-0.8604395604395605,0,3,1,
2011-10-21 06:00:00,-0.7791208791208791,0,2,1,
2011-10-21 07:00:00,-0.5205128205128206,0,2,1,
2011-10-21 08:00:00,-0.0516483516483516,0,2,1,
2011-10-21 09:00:00,0.1417582417582417,0,2,1,
2011-10-21 10:00:00,0.1619047619047619,0,2,1,
2011-10-21 11:00:00,0.1619047619047619,0,2,1,
2011-10-21 12:00:00,0.1542124542124542,0,0,1,
2011-10-21 13:00:00,0.1472527472527472,0,0,1,
2011-10-21 14:00:00,0.1172161172161172,0,0,1,
2011-10-21 15:00:00,0.0849816849816849,0,0,1,
2011-10-21 16:00:00,0.0384615384615384,0,0,1,
2011-10-21 17:00:00,-0.0424908424908424,0,1,1,
2011-10-21 18:00:00,-0.0732600732600732,0,1,1,
2011-10-21 19:00:00,-0.0893772893772893,0,1,1,
2011-10-21 20:00:00,0.1417582417582417,0,1,1,
2011-10-21 21:00:00,0.1476190476190476,0,1,1,
2011-10-21 22:00:00,0.0648351648351648,0,3,1,
2011-10-21 23:00:00,-0.0358974358974358,0,3,1,
2011-10-22 00:00:00,-0.2663003663003663,0,3,1,
2011-10-22 01:00:00,-0.5051282051282051,0,3,1,
2011-10-22 02:00:00,-0.7157509157509158,0,3,1,
2011-10-22 03:00:00,-0.8787545787545787,0,3,1,
2011-10-22 04:00:00,-0.9054945054945056,0,3,1,
2011-10-22 05:00:00,-0.9435897435897436,0,3,1,
2011-10-22 06:00:00,-0.9274725274725276,0,2,1,
2011-10-22 07:00:00,-0.8285714285714286,0,2,1,
2011-10-22 08:00:00,-0.6472527472527473,0,2,1,
2011-10-22 09:00:00,-0.5758241758241758,0,2,1,
2011-10-22 10:00:00,-0.4681318681318681,0,2,1,
2011-10-22 11:00:00,-0.3945054945054945,0,2,1,
2011-10-22 12:00:00,-0.3871794871794872,0,0,1,
2011-10-22 13:00:00,-0.3864468864468864,0,0,1,
2011-10-22 14:00:00,-0.4413919413919414,0,0,1,
2011-10-22 15:00:00,-0.4776556776556777,0,0,1,
2011-10-22 16:00:00,-0.5278388278388279,0,0,1,
2011-10-22 17:00:00,-0.5545787545787546,0,1,1,
2011-10-22 18:00:00,-0.575091575091575,0,1,1,
2011-10-22 19:00:00,-0.5424908424908425,0,1,1,
2011-10-22 20:00:00,-0.3032967032967033,0,1,1,
2011-10-22 21:00:00,-0.2934065934065934,0,1,1,
2011-10-22 22:00:00,-0.2926739926739927,0,3,1,
2011-10-22 23:00:00,-0.4238095238095238,0,3,1,
2011-10-23 00:00:00,-0.580952380952381,0,3,1,
2011-10-23 01:00:00,-0.7578754578754578,0,3,1,
2011-10-23 02:00:00,-0.9556776556776556,0,3,1,
2011-10-23 03:00:00,-1.0688644688644688,0,3,1,
2011-10-23 04:00:00,-1.1391941391941391,0,3,1,
2011-10-23 05:00:00,-1.1622710622710624,0,3,1,
2011-10-23 06:00:00,-1.1637362637362638,0,2,1,
2011-10-23 07:00:00,-1.067032967032967,0,2,1,
2011-10-23 08:00:00,-0.968131868131868,0,2,1,
2011-10-23 09:00:00,-0.9336996336996336,0,2,1,
2011-10-23 10:00:00,-0.8824175824175824,0,2,1,
2011-10-23 11:00:00,-0.8124542124542125,0,2,1,
2011-10-23 12:00:00,-0.7509157509157509,0,0,1,
2011-10-23 13:00:00,-0.6941391941391941,0,0,1,
2011-10-23 14:00:00,-0.7153846153846154,0,0,1,
2011-10-23 15:00:00,-0.6879120879120879,0,0,1,
2011-10-23 16:00:00,-0.7043956043956044,0,0,1,
2011-10-23 17:00:00,-0.6981684981684981,0,1,1,
2011-10-23 18:00:00,-0.7124542124542125,0,1,1,
2011-10-23 19:00:00,-0.6091575091575091,0,1,1,
2011-10-23 20:00:00,-0.3311355311355311,0,1,1,
2011-10-23 21:00:00,-0.2644688644688645,0,1,1,
2011-10-23 22:00:00,-0.3494505494505494,0,3,1,
2011-10-23 23:00:00,-0.489010989010989,0,3,1,
2011-10-24 00:00:00,-0.6853479853479854,0,3,1,
2011-10-24 01:00:00,-0.904029304029304,0,3,1,
2011-10-24 02:00:00,-1.0307692307692309,0,3,1,
2011-10-24 03:00:00,-1.124908424908425,0,3,1,
2011-10-24 04:00:00,-1.1706959706959708,0,3,1,
2011-10-24 05:00:00,-1.1831501831501832,0,3,1,
2011-10-24 06:00:00,-1.0824175824175823,0,2,1,
2011-10-24 07:00:00,-0.8293040293040294,0,2,1,
2011-10-24 08:00:00,-0.3161172161172161,0,2,1,
2011-10-24 09:00:00,-0.0835164835164835,0,2,1,
2011-10-24 10:00:00,-0.0216117216117216,0,2,1,
2011-10-24 11:00:00,0.0358974358974358,0,2,1,
2011-10-24 12:00:00,0.0864468864468864,0,0,1,
2011-10-24 13:00:00,0.1087912087912088,0,0,1,
2011-10-24 14:00:00,0.1326007326007326,0,0,1,
2011-10-24 15:00:00,0.1421245421245421,0,0,1,
2011-10-24 16:00:00,0.1109890109890109,0,0,1,
2011-10-24 17:00:00,0.067032967032967,0,1,1,
2011-10-24 18:00:00,0.0201465201465201,0,1,1,
2011-10-24 19:00:00,0.0329670329670329,0,1,1,
2011-10-24 20:00:00,0.2706959706959707,0,1,1,
2011-10-24 21:00:00,0.2538461538461538,0,1,1,
2011-10-24 22:00:00,0.147985347985348,0,3,1,
2011-10-24 23:00:00,-0.0428571428571428,0,3,1,
2011-10-25 00:00:00,-0.352014652014652,0,3,1,
2011-10-25 01:00:00,-0.636996336996337,0,3,1,
2011-10-25 02:00:00,-0.8315018315018315,0,3,1,
2011-10-25 03:00:00,-0.942124542124542,0,3,1,
2011-10-25 04:00:00,-1.0142857142857142,0,3,1,
2011-10-25 05:00:00,-1.0351648351648353,0,3,1,
2011-10-25 06:00:00,-0.9637362637362638,0,2,1,
2011-10-25 07:00:00,-0.7102564102564103,0,2,1,
2011-10-25 08:00:00,-0.2428571428571428,0,2,1,
2011-10-25 09:00:00,0.0238095238095238,0,2,1,
2011-10-25 10:00:00,0.0622710622710622,0,2,1,
2011-10-25 11:00:00,0.1197802197802197,0,2,1,
2011-10-25 12:00:00,0.1974358974358974,0,0,1,
2011-10-25 13:00:00,0.2227106227106227,0,0,1,
2011-10-25 14:00:00,0.2274725274725274,0,0,1,
2011-10-25 15:00:00,0.2362637362637362,0,0,1,
2011-10-25 16:00:00,0.2117216117216117,0,0,1,
2011-10-25 17:00:00,0.1739926739926739,0,1,1,
2011-10-25 18:00:00,0.1523809523809524,0,1,1,
2011-10-25 19:00:00,0.2505494505494505,0,1,1,
2011-10-25 20:00:00,0.408058608058608,0,1,1,
2011-10-25 21:00:00,0.3619047619047619,0,1,1,
2011-10-25 22:00:00,0.2032967032967033,0,3,1,
2011-10-25 23:00:00,-0.0168498168498168,0,3,1,
2011-10-26 00:00:00,-0.3465201465201465,0,3,1,
2011-10-26 01:00:00,-0.6487179487179487,0,3,1,
2011-10-26 02:00:00,-0.8505494505494505,0,3,1,
2011-10-26 03:00:00,-0.967032967032967,0,3,1,
2011-10-26 04:00:00,-1.0527472527472528,0,3,1,
2011-10-26 05:00:00,-1.065934065934066,0,3,1,
2011-10-26 06:00:00,-0.9981684981684982,0,2,1,
2011-10-26 07:00:00,-0.7644688644688644,0,2,1,
2011-10-26 08:00:00,-0.3249084249084249,0,2,1,
2011-10-26 09:00:00,0.0109890109890109,0,2,1,
2011-10-26 10:00:00,0.0948717948717948,0,2,1,
2011-10-26 11:00:00,0.1439560439560439,0,2,1,
2011-10-26 12:00:00,0.2102564102564102,0,0,1,
2011-10-26 13:00:00,0.212087912087912,0,0,1,
2011-10-26 14:00:00,0.2062271062271062,0,0,1,
2011-10-26 15:00:00,0.2285714285714285,0,0,1,
2011-10-26 16:00:00,0.1853479853479853,0,0,1,
2011-10-26 17:00:00,0.1816849816849816,0,1,1,
2011-10-26 18:00:00,0.1974358974358974,0,1,1,
2011-10-26 19:00:00,0.2732600732600732,0,1,1,
2011-10-26 20:00:00,0.3652014652014652,0,1,1,
2011-10-26 21:00:00,0.3025641025641025,0,1,1,
2011-10-26 22:00:00,0.1967032967032967,0,3,1,
2011-10-26 23:00:00,0.0058608058608058,0,3,1,
2011-10-27 00:00:00,-0.3010989010989011,0,3,1,
2011-10-27 01:00:00,-0.5882783882783883,0,3,1,
2011-10-27 02:00:00,-0.7838827838827839,0,3,1,
2011-10-27 03:00:00,-0.8809523809523809,0,3,1,
2011-10-27 04:00:00,-0.9556776556776556,0,3,1,
2011-10-27 05:00:00,-0.989010989010989,0,3,1,
2011-10-27 06:00:00,-0.9135531135531136,0,2,1,
2011-10-27 07:00:00,-0.6490842490842491,0,2,1,
2011-10-27 08:00:00,-0.1824175824175824,0,2,1,
2011-10-27 09:00:00,0.1153846153846153,0,2,1,
2011-10-27 10:00:00,0.1556776556776556,0,2,1,
2011-10-27 11:00:00,0.1673992673992674,0,2,1,
2011-10-27 12:00:00,0.1827838827838827,0,0,1,
2011-10-27 13:00:00,0.1512820512820512,0,0,1,
2011-10-27 14:00:00,0.1219780219780219,0,0,1,
2011-10-27 15:00:00,0.1263736263736263,0,0,1,
2011-10-27 16:00:00,0.0809523809523809,0,0,1,
2011-10-27 17:00:00,0.0377289377289377,0,1,1,
2011-10-27 18:00:00,0.0186813186813186,0,1,1,
2011-10-27 19:00:00,0.0886446886446886,0,1,1,
2011-10-27 20:00:00,0.3377289377289377,0,1,1,
2011-10-27 21:00:00,0.3399267399267399,0,1,1,
2011-10-27 22:00:00,0.2175824175824176,0,3,1,
2011-10-27 23:00:00,0.0641025641025641,0,3,1,
2011-10-28 00:00:00,-0.2465201465201465,0,3,1,
2011-10-28 01:00:00,-0.4985347985347985,0,3,1,
2011-10-28 02:00:00,-0.6780219780219781,0,3,1,
2011-10-28 03:00:00,-0.7985347985347986,0,3,1,
2011-10-28 04:00:00,-0.8747252747252747,0,3,1,
2011-10-28 05:00:00,-0.8912087912087913,0,3,1,
2011-10-28 06:00:00,-0.8120879120879121,0,2,1,
2011-10-28 07:00:00,-0.552014652014652,0,2,1,
2011-10-28 08:00:00,-0.1029304029304029,0,2,1,
2011-10-28 09:00:00,0.1545787545787545,0,2,1,
2011-10-28 10:00:00,0.1545787545787545,0,2,1,
2011-10-28 11:00:00,0.1384615384615384,0,2,1,
2011-10-28 12:00:00,0.1501831501831501,0,0,1,
2011-10-28 13:00:00,0.115018315018315,0,0,1,
2011-10-28 14:00:00,0.0897435897435897,0,0,1,
2011-10-28 15:00:00,0.0626373626373626,0,0,1,
2011-10-28 16:00:00,0.0021978021978021,0,0,1,
2011-10-28 17:00:00,-0.06007326007326,0,1,1,
2011-10-28 18:00:00,-0.0882783882783882,0,1,1,
2011-10-28 19:00:00,-0.0263736263736263,0,1,1,
2011-10-28 20:00:00,0.1912087912087912,0,1,1,
2011-10-28 21:00:00,0.1553113553113553,0,1,1,
2011-10-28 22:00:00,0.0523809523809523,0,3,1,
2011-10-28 23:00:00,-0.078021978021978,0,3,1,
2011-10-29 00:00:00,-0.3157509157509157,0,3,1,
2011-10-29 01:00:00,-0.5769230769230769,0,3,1,
2011-10-29 02:00:00,-0.7827838827838828,0,3,1,
2011-10-29 03:00:00,-0.9003663003663004,0,3,1,
2011-10-29 04:00:00,-0.9692307692307692,0,3,1,
2011-10-29 05:00:00,-0.9985347985347984,0,3,1,
2011-10-29 06:00:00,-0.9805860805860804,0,2,1,
2011-10-29 07:00:00,-0.8772893772893773,0,2,1,
2011-10-29 08:00:00,-0.672893772893773,0,2,1,
2011-10-29 09:00:00,-0.5553113553113553,0,2,1,
2011-10-29 10:00:00,-0.4659340659340659,0,2,1,
2011-10-29 11:00:00,-0.4098901098901099,0,2,1,
2011-10-29 12:00:00,-0.3857142857142857,0,0,1,
2011-10-29 13:00:00,-0.4021978021978022,0,0,1,
2011-10-29 14:00:00,-0.456043956043956,0,0,1,
2011-10-29 15:00:00,-0.5164835164835165,0,0,1,
2011-10-29 16:00:00,-0.578021978021978,0,0,1,
2011-10-29 17:00:00,-0.589010989010989,0,1,1,
2011-10-29 18:00:00,-0.6010989010989011,0,1,1,
2011-10-29 19:00:00,-0.4901098901098901,0,1,1,
2011-10-29 20:00:00,-0.2095238095238095,0,1,1,
2011-10-29 21:00:00,-0.1915750915750916,0,1,1,
2011-10-29 22:00:00,-0.2659340659340659,0,3,1,
2011-10-29 23:00:00,-0.3465201465201465,0,3,1,
2011-10-30 00:00:00,-0.532967032967033,0,3,1,
2011-10-30 01:00:00,-0.7304029304029304,0,3,1,
2011-10-30 02:00:00,-0.8652014652014652,0,3,1,
2011-10-30 03:00:00,-0.965934065934066,0,3,1,
2011-10-30 04:00:00,-1.0208791208791208,0,3,1,
2011-10-30 05:00:00,-1.074725274725275,0,3,1,
2011-10-30 06:00:00,-1.0622710622710625,0,2,1,
2011-10-30 07:00:00,-1.0326007326007327,0,2,1,
2011-10-30 08:00:00,-0.9175824175824177,0,2,1,
2011-10-30 09:00:00,-0.8465201465201465,0,2,1,
2011-10-30 10:00:00,-0.7637362637362637,0,2,1,
2011-10-30 11:00:00,-0.6827838827838828,0,2,1,
2011-10-30 12:00:00,-0.6476190476190476,0,0,1,
2011-10-30 13:00:00,-0.6615384615384615,0,0,1,
2011-10-30 14:00:00,-0.6472527472527473,0,0,1,
2011-10-30 15:00:00,-0.6450549450549451,0,0,1,
2011-10-30 16:00:00,-0.6391941391941391,0,0,1,
2011-10-30 17:00:00,-0.5586080586080586,0,1,1,
2011-10-30 18:00:00,-0.4421245421245421,0,1,1,
2011-10-30 19:00:00,-0.304029304029304,0,1,1,
2011-10-30 20:00:00,-0.1432234432234432,0,1,1,
2011-10-30 21:00:00,-0.1589743589743589,0,1,1,
2011-10-30 22:00:00,-0.2395604395604395,0,3,1,
2011-10-30 23:00:00,-0.3633699633699633,0,3,1,
2011-10-31 00:00:00,-0.5703296703296703,0,3,1,
2011-10-31 01:00:00,-0.784981684981685,0,3,1,
2011-10-31 02:00:00,-0.9355311355311356,0,3,1,
2011-10-31 03:00:00,-1.02014652014652,0,3,1,
2011-10-31 04:00:00,-1.0586080586080586,0,3,1,
2011-10-31 05:00:00,-1.0516483516483517,0,3,1,
2011-10-31 06:00:00,-0.93992673992674,0,2,1,
2011-10-31 07:00:00,-0.6523809523809524,0,2,1,
2011-10-31 08:00:00,-0.1377289377289377,0,2,1,
2011-10-31 09:00:00,0.119047619047619,0,2,1,
2011-10-31 10:00:00,0.1366300366300366,0,2,1,
2011-10-31 11:00:00,0.1208791208791208,0,2,1,
2011-10-31 12:00:00,0.1333333333333333,0,0,1,
2011-10-31 13:00:00,0.1249084249084249,0,0,1,
2011-10-31 14:00:00,0.0937728937728937,0,0,1,
2011-10-31 15:00:00,0.1146520146520146,0,0,1,
2011-10-31 16:00:00,0.0564102564102564,0,0,1,
2011-10-31 17:00:00,0.0296703296703296,0,1,1,
2011-10-31 18:00:00,0.0036630036630036,0,1,1,
2011-10-31 19:00:00,0.0681318681318681,0,1,1,
2011-10-31 20:00:00,0.2468864468864469,0,1,1,
2011-10-31 21:00:00,0.2307692307692307,0,1,1,
2011-10-31 22:00:00,0.1498168498168498,0,3,1,
2011-10-31 23:00:00,-0.0131868131868131,0,3,1,
2011-11-01 00:00:00,-0.2868131868131868,0,3,1,
2011-11-01 01:00:00,-0.5633699633699634,0,3,1,
2011-11-01 02:00:00,-0.7432234432234432,0,3,1,
2011-11-01 03:00:00,-0.8461538461538461,0,3,1,
2011-11-01 04:00:00,-0.9095238095238096,0,3,1,
2011-11-01 05:00:00,-0.9146520146520146,0,3,1,
2011-11-01 06:00:00,-0.8296703296703297,0,2,1,
2011-11-01 07:00:00,-0.5666666666666667,0,2,1,
2011-11-01 08:00:00,-0.0776556776556776,0,2,1,
2011-11-01 09:00:00,0.1897435897435897,0,2,1,
2011-11-01 10:00:00,0.1816849816849816,0,2,1,
2011-11-01 11:00:00,0.1739926739926739,0,2,1,
2011-11-01 12:00:00,0.186080586080586,0,0,1,
2011-11-01 13:00:00,0.1593406593406593,0,0,1,
2011-11-01 14:00:00,0.1454212454212454,0,0,1,
2011-11-01 15:00:00,0.1454212454212454,0,0,1,
2011-11-01 16:00:00,0.1377289377289377,0,0,1,
2011-11-01 17:00:00,0.1124542124542124,0,1,1,
2011-11-01 18:00:00,0.0838827838827838,0,1,1,
2011-11-01 19:00:00,0.1402930402930403,0,1,1,
2011-11-01 20:00:00,0.3673992673992674,0,1,1,
2011-11-01 21:00:00,0.3267399267399267,0,1,1,
2011-11-01 22:00:00,0.2219780219780219,0,3,1,
2011-11-01 23:00:00,0.0095238095238095,0,3,1,
2011-11-02 00:00:00,-0.3029304029304029,0,3,1,
2011-11-02 01:00:00,-0.6065934065934065,0,3,1,
2011-11-02 02:00:00,-0.8102564102564103,0,3,1,
2011-11-02 03:00:00,-0.9263736263736264,0,3,1,
2011-11-02 04:00:00,-1.0058608058608058,0,3,1,
2011-11-02 05:00:00,-1.021978021978022,0,3,1,
2011-11-02 06:00:00,-0.9633699633699634,0,2,1,
2011-11-02 07:00:00,-0.7062271062271063,0,2,1,
2011-11-02 08:00:00,-0.2183150183150183,0,2,1,
2011-11-02 09:00:00,0.0432234432234432,0,2,1,
2011-11-02 10:00:00,0.0652014652014652,0,2,1,
2011-11-02 11:00:00,0.1106227106227106,0,2,1,
2011-11-02 12:00:00,0.1615384615384615,0,0,1,
2011-11-02 13:00:00,0.178021978021978,0,0,1,
2011-11-02 14:00:00,0.1509157509157509,0,0,1,
2011-11-02 15:00:00,0.1626373626373626,0,0,1,
2011-11-02 16:00:00,0.1333333333333333,0,0,1,
2011-11-02 17:00:00,0.0948717948717948,0,1,1,
2011-11-02 18:00:00,0.0783882783882783,0,1,1,
2011-11-02 19:00:00,0.1776556776556776,0,1,1,
2011-11-02 20:00:00,0.3663003663003663,0,1,1,
2011-11-02 21:00:00,0.3036630036630036,0,1,1,
2011-11-02 22:00:00,0.1736263736263736,0,3,1,
2011-11-02 23:00:00,-0.0186813186813186,0,3,1,
2011-11-03 00:00:00,-0.3274725274725275,0,3,1,
2011-11-03 01:00:00,-0.6018315018315018,0,3,1,
2011-11-03 02:00:00,-0.7879120879120879,0,3,1,
2011-11-03 03:00:00,-0.9018315018315018,0,3,1,
2011-11-03 04:00:00,-0.9648351648351648,0,3,1,
2011-11-03 05:00:00,-0.989010989010989,0,3,1,
2011-11-03 06:00:00,-0.9007326007326008,0,2,1,
2011-11-03 07:00:00,-0.6399267399267399,0,2,1,
2011-11-03 08:00:00,-0.1886446886446886,0,2,1,
2011-11-03 09:00:00,0.1864468864468864,0,2,1,
2011-11-03 10:00:00,0.2897435897435897,0,2,1,
2011-11-03 11:00:00,0.3494505494505494,0,2,1,
2011-11-03 12:00:00,0.3798534798534798,0,0,1,
2011-11-03 13:00:00,0.3809523809523809,0,0,1,
2011-11-03 14:00:00,0.3794871794871794,0,0,1,
2011-11-03 15:00:00,0.3809523809523809,0,0,1,
2011-11-03 16:00:00,0.3417582417582417,0,0,1,
2011-11-03 17:00:00,0.3183150183150183,0,1,1,
2011-11-03 18:00:00,0.3128205128205128,0,1,1,
2011-11-03 19:00:00,0.4010989010989011,0,1,1,
2011-11-03 20:00:00,0.4809523809523809,0,1,1,
2011-11-03 21:00:00,0.4142857142857143,0,1,1,
2011-11-03 22:00:00,0.2941391941391941,0,3,1,
2011-11-03 23:00:00,0.0974358974358974,0,3,1,
2011-11-04 00:00:00,-0.1978021978021978,0,3,1,
2011-11-04 01:00:00,-0.4728937728937729,0,3,1,
2011-11-04 02:00:00,-0.6725274725274726,0,3,1,
2011-11-04 03:00:00,-0.7853479853479853,0,3,1,
2011-11-04 04:00:00,-0.8695970695970696,0,3,1,
2011-11-04 05:00:00,-0.8791208791208791,0,3,1,
2011-11-04 06:00:00,-0.802930402930403,0,2,1,
2011-11-04 07:00:00,-0.550915750915751,0,2,1,
2011-11-04 08:00:00,-0.086080586080586,0,2,1,
2011-11-04 09:00:00,0.1684981684981685,0,2,1,
2011-11-04 10:00:00,0.1835164835164835,0,2,1,
2011-11-04 11:00:00,0.1853479853479853,0,2,1,
2011-11-04 12:00:00,0.1974358974358974,0,0,1,
2011-11-04 13:00:00,0.1736263736263736,0,0,1,
2011-11-04 14:00:00,0.1241758241758241,0,0,1,
2011-11-04 15:00:00,0.1157509157509157,0,0,1,
2011-11-04 16:00:00,0.0333333333333333,0,0,1,
2011-11-04 17:00:00,-0.0234432234432234,0,1,1,
2011-11-04 18:00:00,-0.0549450549450549,0,1,1,
2011-11-04 19:00:00,-0.0054945054945054,0,1,1,
2011-11-04 20:00:00,0.2461538461538461,0,1,1,
2011-11-04 21:00:00,0.2106227106227106,0,1,1,
2011-11-04 22:00:00,0.1113553113553113,0,3,1,
2011-11-04 23:00:00,-0.0164835164835164,0,3,1,
2011-11-05 00:00:00,-0.2531135531135531,0,3,1,
2011-11-05 01:00:00,-0.5021978021978022,0,3,1,
2011-11-05 02:00:00,-0.7128205128205128,0,3,1,
2011-11-05 03:00:00,-0.8168498168498168,0,3,1,
2011-11-05 04:00:00,-0.9084249084249084,0,3,1,
2011-11-05 05:00:00,-0.9347985347985348,0,3,1,
2011-11-05 06:00:00,-0.934065934065934,0,2,1,
2011-11-05 07:00:00,-0.8084249084249084,0,2,1,
2011-11-05 08:00:00,-0.6256410256410256,0,2,1,
2011-11-05 09:00:00,-0.4663003663003663,0,2,1,
2011-11-05 10:00:00,-0.4073260073260073,0,2,1,
2011-11-05 11:00:00,-0.349084249084249,0,2,1,
2011-11-05 12:00:00,-0.3465201465201465,0,0,1,
2011-11-05 13:00:00,-0.3593406593406593,0,0,1,
2011-11-05 14:00:00,-0.4263736263736263,0,0,1,
2011-11-05 15:00:00,-0.4981684981684982,0,0,1,
2011-11-05 16:00:00,-0.5626373626373626,0,0,1,
2011-11-05 17:00:00,-0.5970695970695971,0,1,1,
2011-11-05 18:00:00,-0.5948717948717949,0,1,1,
2011-11-05 19:00:00,-0.4743589743589743,0,1,1,
2011-11-05 20:00:00,-0.1945054945054945,0,1,1,
2011-11-05 21:00:00,-0.2245421245421245,0,1,1,
2011-11-05 22:00:00,-0.2706959706959707,0,3,1,
2011-11-05 23:00:00,-0.3765567765567765,0,3,1,
2011-11-06 00:00:00,-0.5373626373626373,0,3,1,
2011-11-06 01:00:00,-0.7282051282051282,0,3,1,
2011-11-06 03:00:00,-1.0454212454212457,0,3,1,
2011-11-06 04:00:00,-1.1322344322344322,0,3,1,
2011-11-06 05:00:00,-1.138095238095238,0,3,1,
2011-11-06 06:00:00,-1.1395604395604395,0,2,1,
2011-11-06 07:00:00,-1.0571428571428572,0,2,1,
2011-11-06 08:00:00,-1.0205128205128204,0,2,1,
2011-11-06 09:00:00,-0.9443223443223444,0,2,1,
2011-11-06 10:00:00,-0.8293040293040294,0,2,1,
2011-11-06 11:00:00,-0.7421245421245422,0,2,1,
2011-11-06 12:00:00,-0.7018315018315018,0,0,1,
2011-11-06 13:00:00,-0.6406593406593407,0,0,1,
2011-11-06 14:00:00,-0.6223443223443224,0,0,1,
2011-11-06 15:00:00,-0.5926739926739927,0,0,1,
2011-11-06 16:00:00,-0.610989010989011,0,0,1,
2011-11-06 17:00:00,-0.5728937728937729,0,1,1,
2011-11-06 18:00:00,-0.3959706959706959,0,1,1,
2011-11-06 19:00:00,-0.1472527472527472,0,1,1,
2011-11-06 20:00:00,-0.163003663003663,0,1,1,
2011-11-06 21:00:00,-0.2032967032967033,0,1,1,
2011-11-06 22:00:00,-0.3135531135531135,0,3,1,
2011-11-06 23:00:00,-0.4728937728937729,0,3,1,
2011-11-07 00:00:00,-0.6923076923076923,0,3,1,
2011-11-07 01:00:00,-0.8846153846153846,0,3,1,
2011-11-07 02:00:00,-1.0205128205128204,0,3,1,
2011-11-07 03:00:00,-1.0864468864468864,0,3,1,
2011-11-07 04:00:00,-1.1333333333333333,0,3,1,
2011-11-07 05:00:00,-1.1175824175824176,0,3,1,
2011-11-07 06:00:00,-1.0234432234432234,0,2,1,
2011-11-07 07:00:00,-0.7304029304029304,0,2,1,
2011-11-07 08:00:00,-0.2769230769230769,0,2,1,
2011-11-07 09:00:00,-0.0358974358974358,0,2,1,
2011-11-07 10:00:00,0.0721611721611721,0,2,1,
2011-11-07 11:00:00,0.1219780219780219,0,2,1,
2011-11-07 12:00:00,0.1871794871794871,0,0,1,
2011-11-07 13:00:00,0.1761904761904762,0,0,1,
2011-11-07 14:00:00,0.1626373626373626,0,0,1,
2011-11-07 15:00:00,0.1904761904761904,0,0,1,
2011-11-07 16:00:00,0.1457875457875458,0,0,1,
2011-11-07 17:00:00,0.1564102564102564,0,1,1,
2011-11-07 18:00:00,0.3051282051282051,0,1,1,
2011-11-07 19:00:00,0.4538461538461538,0,1,1,
2011-11-07 20:00:00,0.3831501831501832,0,1,1,
2011-11-07 21:00:00,0.3,0,1,1,
2011-11-07 22:00:00,0.1608058608058608,0,3,1,
2011-11-07 23:00:00,-0.0311355311355311,0,3,1,
2011-11-08 00:00:00,-0.3208791208791209,0,3,1,
2011-11-08 01:00:00,-0.6021978021978022,0,3,1,
2011-11-08 02:00:00,-0.8003663003663004,0,3,1,
2011-11-08 03:00:00,-0.8893772893772893,0,3,1,
2011-11-08 04:00:00,-0.9553113553113554,0,3,1,
2011-11-08 05:00:00,-0.972161172161172,0,3,1,
2011-11-08 06:00:00,-0.8893772893772893,0,2,1,
2011-11-08 07:00:00,-0.6190476190476191,0,2,1,
2011-11-08 08:00:00,-0.1765567765567765,0,2,1,
2011-11-08 09:00:00,0.1054945054945055,0,2,1,
2011-11-08 10:00:00,0.2758241758241758,0,2,1,
2011-11-08 11:00:00,0.3263736263736264,0,2,1,
2011-11-08 12:00:00,0.3641025641025641,0,0,1,
2011-11-08 13:00:00,0.3391941391941392,0,0,1,
2011-11-08 14:00:00,0.3256410256410256,0,0,1,
2011-11-08 15:00:00,0.3446886446886447,0,0,1,
2011-11-08 16:00:00,0.2985347985347985,0,0,1,
2011-11-08 17:00:00,0.321978021978022,0,1,1,
2011-11-08 18:00:00,0.4853479853479853,0,1,1,
2011-11-08 19:00:00,0.5783882783882784,0,1,1,
2011-11-08 20:00:00,0.4875457875457875,0,1,1,
2011-11-08 21:00:00,0.3857142857142857,0,1,1,
2011-11-08 22:00:00,0.2549450549450549,0,3,1,
2011-11-08 23:00:00,0.0439560439560439,0,3,1,
2011-11-09 00:00:00,-0.2666666666666666,0,3,1,
2011-11-09 01:00:00,-0.5439560439560439,0,3,1,
2011-11-09 02:00:00,-0.7263736263736263,0,3,1,
2011-11-09 03:00:00,-0.8421245421245421,0,3,1,
2011-11-09 04:00:00,-0.9062271062271062,0,3,1,
2011-11-09 05:00:00,-0.9391941391941392,0,3,1,
2011-11-09 06:00:00,-0.8490842490842491,0,2,1,
2011-11-09 07:00:00,-0.5765567765567765,0,2,1,
2011-11-09 08:00:00,-0.1043956043956044,0,2,1,
2011-11-09 09:00:00,0.1703296703296703,0,2,1,
2011-11-09 10:00:00,0.2263736263736263,0,2,1,
2011-11-09 11:00:00,0.2186813186813186,0,2,1,
2011-11-09 12:00:00,0.2487179487179487,0,0,1,
2011-11-09 13:00:00,0.2798534798534798,0,0,1,
2011-11-09 14:00:00,0.2758241758241758,0,0,1,
2011-11-09 15:00:00,0.3084249084249084,0,0,1,
2011-11-09 16:00:00,0.2992673992673992,0,0,1,
2011-11-09 17:00:00,0.3333333333333333,0,1,1,
